workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-98.0,,, ,104,,stimuli/10101001.jpg,,,202362,,feedback_trial,123,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,011,1,,1,False,False,,True,True,000,,,,,,,0.0-99.0,,,1,432,[1],stimuli/1011000.jpg,,,202794,,prediction_trial,124,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-100.0,,, ,82,,stimuli/10110001.jpg,,,202878,,feedback_trial,125,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,011,2,,2,False,False,,True,True,110,,,,,,,0.0-101.0,,,2,497,[2],stimuli/2011110.jpg,,,203375,,prediction_trial,126,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-102.0,,, ,125,,stimuli/20111102.jpg,,,203501,,feedback_trial,127,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,101,1,,1,True,True,,True,True,000,,,,,,,0.0-103.0,,,1,366,[1],stimuli/1101000.jpg,,,203867,,prediction_trial,128,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-104.0,,, ,101,,stimuli/11010001.jpg,,,203969,,feedback_trial,129,image-keyboard-response,,
347,Experiment 5,True,1,,False,True,100,0,,0,False,True,,True,True,011,,,,,,,0.0-105.0,,,0,477,[0],stimuli/0100011.jpg,,,204446,,prediction_trial,130,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-106.0,,, ,81,,stimuli/01000110.jpg,,,204528,,feedback_trial,131,image-keyboard-response,,
347,Experiment 5,True,1,,False,True,010,1,,1,False,True,,False,True,010,,,,,,,0.0-107.0,,,1,760,[1],stimuli/1010010.jpg,,,205288,,prediction_trial,132,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-108.0,,, ,105,,stimuli/10100101.jpg,,,205394,,feedback_trial,133,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,000,2,,2,False,True,,False,True,001,,,,,,,0.0-109.0,,,2,432,[2],stimuli/2000001.jpg,,,205826,,prediction_trial,134,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-110.0,,, ,103,,stimuli/20000012.jpg,,,205930,,feedback_trial,135,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,011,0,,0,True,True,,True,True,011,,,,,,,0.0-111.0,,,0,604,[0],stimuli/0011011.jpg,,,206534,,prediction_trial,136,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-112.0,,, ,59,,stimuli/00110110.jpg,,,206593,,feedback_trial,137,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,101,0,,0,False,False,,True,True,001,,,,,,,0.0-113.0,,,0,586,[0],stimuli/0101001.jpg,,,207179,,prediction_trial,138,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-114.0,,, ,102,,stimuli/01010010.jpg,,,207282,,feedback_trial,139,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,111,0,,0,False,False,,True,True,010,,,,,,,0.0-115.0,,,0,452,[0],stimuli/0111010.jpg,,,207737,,prediction_trial,140,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-116.0,,, ,103,,stimuli/01110100.jpg,,,207840,,feedback_trial,141,image-keyboard-response,,
347,Experiment 5,True,1,,False,True,010,1,,1,False,True,,True,True,001,,,,,,,0.0-117.0,,,1,500,[1],stimuli/1010001.jpg,,,208340,,prediction_trial,142,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-118.0,,, ,81,,stimuli/10100011.jpg,,,208421,,feedback_trial,143,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,111,0,,0,False,False,,False,False,110,,,,,,,0.0-119.0,,,0,2059,[0],stimuli/0111110.jpg,,,210481,,prediction_trial,144,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-120.0,,, ,346,,stimuli/01111100.jpg,,,210827,,feedback_trial,145,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,000,0,,0,True,True,,True,True,000,,,,,,,0.0-121.0,,,0,448,[0],stimuli/0000000.jpg,,,211278,,prediction_trial,146,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-122.0,,, ,127,,stimuli/00000000.jpg,,,211406,,feedback_trial,147,image-keyboard-response,,
347,Experiment 5,False,0,,False,False,111,2,,2,False,False,,False,False,101,,,,,,,0.0-123.0,,,0,1949,[2],stimuli/2111101.jpg,,,213355,,prediction_trial,148,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-124.0,,, ,388,,stimuli/21111012.jpg,,,213743,,feedback_trial,149,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,010,2,,2,True,True,,True,True,010,,,,,,,0.0-125.0,,,2,410,[2],stimuli/2010010.jpg,,,214154,,prediction_trial,150,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-126.0,,, ,190,,stimuli/20100102.jpg,,,214345,,feedback_trial,151,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,111,0,,0,False,False,,False,True,100,,,,,,,0.0-127.0,,,0,473,[0],stimuli/0111100.jpg,,,214818,,prediction_trial,152,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-128.0,,, ,172,,stimuli/01111000.jpg,,,214991,,feedback_trial,153,image-keyboard-response,,
347,Experiment 5,False,0,,True,True,010,0,,0,False,False,,False,False,110,,,,,,,0.0-129.0,,,1,580,[0],stimuli/0010110.jpg,,,215574,,prediction_trial,154,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-130.0,,, ,235,,stimuli/00101100.jpg,,,215809,,feedback_trial,155,image-keyboard-response,,
347,Experiment 5,False,0,,True,True,000,1,,1,False,False,,False,False,111,,,,,,,0.0-131.0,,,0,452,[1],stimuli/1000111.jpg,,,216261,,prediction_trial,156,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-132.0,,, ,301,,stimuli/10001111.jpg,,,216563,,feedback_trial,157,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,000,1,,1,False,True,,False,True,010,,,,,,,0.0-133.0,,,1,517,[1],stimuli/1000010.jpg,,,217081,,prediction_trial,158,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-134.0,,, ,278,,stimuli/10000101.jpg,,,217360,,feedback_trial,159,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,101,0,,0,False,False,,True,True,011,,,,,,,0.0-135.0,,,0,473,[0],stimuli/0101011.jpg,,,217833,,prediction_trial,160,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-136.0,,, ,171,,stimuli/01010110.jpg,,,218005,,feedback_trial,161,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,001,1,,1,True,True,,True,True,101,,,,,,,0.0-137.0,,,1,385,[1],stimuli/1001101.jpg,,,218393,,prediction_trial,162,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-138.0,,, ,149,,stimuli/10011011.jpg,,,218542,,feedback_trial,163,image-keyboard-response,,
347,Experiment 5,True,1,,False,True,100,0,,0,False,True,,False,True,100,,,,,,,0.0-139.0,,,0,516,[0],stimuli/0100100.jpg,,,219059,,prediction_trial,164,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-140.0,,, ,125,,stimuli/01001000.jpg,,,219184,,feedback_trial,165,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,111,0,,0,False,False,,True,True,011,,,,,,,0.0-141.0,,,0,477,[0],stimuli/0111011.jpg,,,219661,,prediction_trial,166,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-142.0,,, ,124,,stimuli/01110110.jpg,,,219785,,feedback_trial,167,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,110,2,,2,True,True,,True,True,000,,,,,,,0.0-143.0,,,2,414,[2],stimuli/2110000.jpg,,,220200,,prediction_trial,168,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-144.0,,, ,101,,stimuli/21100002.jpg,,,220304,,feedback_trial,169,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,011,0,,0,True,True,,True,True,000,,,,,,,0.0-145.0,,,0,408,[0],stimuli/0011000.jpg,,,220712,,prediction_trial,170,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-146.0,,, ,103,,stimuli/00110000.jpg,,,220816,,feedback_trial,171,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,111,1,,1,False,False,,False,False,110,,,,,,,0.0-147.0,,,1,456,[1],stimuli/1111110.jpg,,,221272,,prediction_trial,172,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-148.0,,, ,127,,stimuli/11111101.jpg,,,221400,,feedback_trial,173,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,100,1,,1,True,True,,True,True,000,,,,,,,0.0-149.0,,,1,453,[1],stimuli/1100000.jpg,,,221853,,prediction_trial,174,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-150.0,,, ,126,,stimuli/11000001.jpg,,,221980,,feedback_trial,175,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,101,0,,0,False,False,,True,True,000,,,,,,,0.0-151.0,,,0,406,[0],stimuli/0101000.jpg,,,222388,,prediction_trial,176,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-152.0,,, ,124,,stimuli/01010000.jpg,,,222513,,feedback_trial,177,image-keyboard-response,,
347,Experiment 5,False,0,,False,False,101,0,,0,False,False,,False,False,101,,,,,,,0.0-153.0,,,1,457,[0],stimuli/0101101.jpg,,,222970,,prediction_trial,178,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-154.0,,, ,126,,stimuli/01011010.jpg,,,223097,,feedback_trial,179,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,010,2,,2,True,True,,True,True,100,,,,,,,0.0-155.0,,,2,520,[2],stimuli/2010100.jpg,,,223617,,prediction_trial,180,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-156.0,,, ,100,,stimuli/20101002.jpg,,,223717,,feedback_trial,181,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,111,1,,1,False,False,,False,True,010,,,,,,,0.0-157.0,,,1,587,[1],stimuli/1111010.jpg,,,224304,,prediction_trial,182,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-158.0,,, ,126,,stimuli/11110101.jpg,,,224431,,feedback_trial,183,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,110,0,,0,False,False,,True,True,000,,,,,,,0.0-159.0,,,0,408,[0],stimuli/0110000.jpg,,,224839,,prediction_trial,184,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-160.0,,, ,129,,stimuli/01100000.jpg,,,224968,,feedback_trial,185,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,100,1,,1,False,False,,False,False,110,,,,,,,0.0-161.0,,,1,778,[1],stimuli/1100110.jpg,,,225746,,prediction_trial,186,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-162.0,,, ,79,,stimuli/11001101.jpg,,,225826,,feedback_trial,187,image-keyboard-response,,
347,Experiment 5,False,0,,True,True,011,0,,0,False,False,,False,False,101,,,,,,,0.0-163.0,,,2,632,[0],stimuli/0011101.jpg,,,226458,,prediction_trial,188,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-164.0,,, ,101,,stimuli/00111010.jpg,,,226559,,feedback_trial,189,image-keyboard-response,,
347,Experiment 5,False,0,,True,True,000,0,,0,False,False,,False,False,101,,,,,,,0.0-165.0,,,2,608,[0],stimuli/0000101.jpg,,,227168,,prediction_trial,190,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-166.0,,, ,125,,stimuli/00001010.jpg,,,227294,,feedback_trial,191,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,011,2,,2,False,False,,False,True,001,,,,,,,0.0-167.0,,,2,476,[2],stimuli/2011001.jpg,,,227770,,prediction_trial,192,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-168.0,,, ,99,,stimuli/20110012.jpg,,,227870,,feedback_trial,193,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,000,0,,0,True,True,,True,True,010,,,,,,,0.0-169.0,,,0,456,[0],stimuli/0000010.jpg,,,228327,,prediction_trial,194,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-170.0,,, ,99,,stimuli/00000100.jpg,,,228429,,feedback_trial,195,image-keyboard-response,,
347,Experiment 5,False,0,,False,False,011,1,,1,False,False,,False,False,110,,,,,,,0.0-171.0,,,2,501,[1],stimuli/1011110.jpg,,,228930,,prediction_trial,196,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-172.0,,, ,78,,stimuli/10111101.jpg,,,229009,,feedback_trial,197,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,101,1,,1,True,True,,True,True,001,,,,,,,0.0-173.0,,,1,934,[1],stimuli/1101001.jpg,,,229943,,prediction_trial,198,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-174.0,,, ,101,,stimuli/11010011.jpg,,,230045,,feedback_trial,199,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,001,0,,0,True,True,,True,True,001,,,,,,,0.0-175.0,,,0,564,[0],stimuli/0001001.jpg,,,230609,,prediction_trial,200,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-176.0,,, ,127,,stimuli/00010010.jpg,,,230737,,feedback_trial,201,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,101,1,,1,True,True,,True,True,100,,,,,,,0.0-177.0,,,1,453,[1],stimuli/1101100.jpg,,,231190,,prediction_trial,202,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-178.0,,, ,126,,stimuli/11011001.jpg,,,231317,,feedback_trial,203,image-keyboard-response,,
347,Experiment 5,True,1,,False,True,001,2,,2,False,True,,False,True,001,,,,,,,0.0-179.0,,,2,498,[2],stimuli/2001001.jpg,,,231815,,prediction_trial,204,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-180.0,,, ,126,,stimuli/20010012.jpg,,,231941,,feedback_trial,205,image-keyboard-response,,
347,Experiment 5,False,0,,False,False,101,2,,2,False,False,,False,False,101,,,,,,,0.0-181.0,,,0,515,[2],stimuli/2101101.jpg,,,232457,,prediction_trial,206,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-182.0,,, ,149,,stimuli/21011012.jpg,,,232607,,feedback_trial,207,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,100,1,,1,False,True,,False,True,010,,,,,,,0.0-183.0,,,1,559,[1],stimuli/1100010.jpg,,,233169,,prediction_trial,208,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-184.0,,, ,148,,stimuli/11000101.jpg,,,233318,,feedback_trial,209,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,111,1,,1,False,False,,True,True,001,,,,,,,0.0-185.0,,,1,475,[1],stimuli/1111001.jpg,,,233793,,prediction_trial,210,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-186.0,,, ,148,,stimuli/11110011.jpg,,,233942,,feedback_trial,211,image-keyboard-response,,
347,Experiment 5,True,1,,False,True,010,1,,1,False,False,,False,False,111,,,,,,,0.0-187.0,,,1,539,[1],stimuli/1010111.jpg,,,234481,,prediction_trial,212,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-188.0,,, ,148,,stimuli/10101111.jpg,,,234630,,feedback_trial,213,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,000,2,,2,True,True,,True,True,000,,,,,,,0.0-189.0,,,2,432,[2],stimuli/2000000.jpg,,,235063,,prediction_trial,214,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-190.0,,, ,123,,stimuli/20000002.jpg,,,235189,,feedback_trial,215,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,001,1,,1,False,False,,False,False,110,,,,,,,0.0-191.0,,,1,887,[1],stimuli/1001110.jpg,,,236076,,prediction_trial,216,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-192.0,,, ,148,,stimuli/10011101.jpg,,,236225,,feedback_trial,217,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,000,2,,2,False,False,,False,False,101,,,,,,,0.0-193.0,,,2,584,[2],stimuli/2000101.jpg,,,236809,,prediction_trial,218,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-194.0,,, ,190,,stimuli/20001012.jpg,,,237000,,feedback_trial,219,image-keyboard-response,,
347,Experiment 5,False,0,,True,True,000,2,,2,False,False,,False,False,011,,,,,,,0.0-195.0,,,1,495,[2],stimuli/2000011.jpg,,,237496,,prediction_trial,220,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-196.0,,, ,214,,stimuli/20000112.jpg,,,237710,,feedback_trial,221,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,011,0,,0,True,True,,True,True,001,,,,,,,0.0-197.0,,,0,538,[0],stimuli/0011001.jpg,,,238248,,prediction_trial,222,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-198.0,,, ,148,,stimuli/00110010.jpg,,,238399,,feedback_trial,223,image-keyboard-response,,
347,Experiment 5,False,0,,True,True,010,2,,2,False,False,,False,False,011,,,,,,,0.0-199.0,,,1,583,[2],stimuli/2010011.jpg,,,238982,,prediction_trial,224,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-200.0,,, ,170,,stimuli/20100112.jpg,,,239153,,feedback_trial,225,image-keyboard-response,,
347,Experiment 5,False,0,,False,False,011,2,,2,False,False,,False,False,011,,,,,,,0.0-201.0,,,1,1145,[2],stimuli/2011011.jpg,,,240299,,prediction_trial,226,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-202.0,,, ,171,,stimuli/20110112.jpg,,,240470,,feedback_trial,227,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,101,1,,1,False,False,,False,False,011,,,,,,,0.0-203.0,,,1,691,[1],stimuli/1101011.jpg,,,241162,,prediction_trial,228,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-204.0,,, ,213,,stimuli/11010111.jpg,,,241376,,feedback_trial,229,image-keyboard-response,,
347,Experiment 5,False,0,,True,True,010,2,,2,False,False,,False,False,111,,,,,,,0.0-205.0,,,1,451,[2],stimuli/2010111.jpg,,,241828,,prediction_trial,230,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-206.0,,, ,168,,stimuli/20101112.jpg,,,241999,,feedback_trial,231,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,110,0,,0,False,False,,False,True,100,,,,,,,0.0-207.0,,,0,1319,[0],stimuli/0110100.jpg,,,243318,,prediction_trial,232,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-208.0,,, ,128,,stimuli/01101000.jpg,,,243447,,feedback_trial,233,image-keyboard-response,,
347,Experiment 5,False,0,,True,True,100,2,,2,False,False,,False,False,011,,,,,,,0.0-209.0,,,1,691,[2],stimuli/2100011.jpg,,,244138,,prediction_trial,234,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-210.0,,, ,127,,stimuli/21000112.jpg,,,244266,,feedback_trial,235,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,010,2,,2,False,False,,False,False,101,,,,,,,0.0-211.0,,,2,605,[2],stimuli/2010101.jpg,,,244871,,prediction_trial,236,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-212.0,,, ,126,,stimuli/20101012.jpg,,,244998,,feedback_trial,237,image-keyboard-response,,
347,Experiment 5,False,0,,True,True,110,2,,2,False,False,,False,False,011,,,,,,,0.0-213.0,,,1,561,[2],stimuli/2110011.jpg,,,245559,,prediction_trial,238,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-214.0,,, ,124,,stimuli/21100112.jpg,,,245686,,feedback_trial,239,image-keyboard-response,,
347,Experiment 5,True,1,,False,False,111,0,,0,False,False,,True,True,001,,,,,,,0.0-215.0,,,0,517,[0],stimuli/0111001.jpg,,,246203,,prediction_trial,240,image-keyboard-response,,
347,Experiment 5,,,,,,,,,0,,,,,,,,,,,,,0.0-216.0,,, ,127,,stimuli/01110010.jpg,,,246331,,feedback_trial,241,image-keyboard-response,,
347,Experiment 5,True,1,,False,True,010,1,,1,False,True,,True,True,101,,,,,,,0.0-217.0,,,1,430,[1],stimuli/1010101.jpg,,,246762,,prediction_trial,242,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-218.0,,, ,128,,stimuli/10101011.jpg,,,246890,,feedback_trial,243,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,100,1,,1,False,False,,False,False,111,,,,,,,0.0-219.0,,,1,756,[1],stimuli/1100111.jpg,,,247646,,prediction_trial,244,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-220.0,,, ,127,,stimuli/11001111.jpg,,,247774,,feedback_trial,245,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,001,1,,1,True,True,,True,True,000,,,,,,,0.0-221.0,,,1,474,[1],stimuli/1001000.jpg,,,248248,,prediction_trial,246,image-keyboard-response,,
347,Experiment 5,,,,,,,,,1,,,,,,,,,,,,,0.0-222.0,,, ,103,,stimuli/10010001.jpg,,,248354,,feedback_trial,247,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,100,2,,2,True,True,,True,True,010,,,,,,,0.0-223.0,,,2,583,[2],stimuli/2100010.jpg,,,248938,,prediction_trial,248,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-224.0,,, ,126,,stimuli/21000102.jpg,,,249064,,feedback_trial,249,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,110,2,,2,True,True,,True,True,100,,,,,,,0.0-225.0,,,2,431,[2],stimuli/2110100.jpg,,,249496,,prediction_trial,250,image-keyboard-response,,
347,Experiment 5,,,,,,,,,2,,,,,,,,,,,,,0.0-226.0,,, ,125,,stimuli/21101002.jpg,,,249622,,feedback_trial,251,image-keyboard-response,,
347,Experiment 5,True,1,,True,True,001,1,,1,False,False,,False,False,011,,,,,,,0.0-227.0,,,1,605,[1],stimuli/1001011.jpg,,,250227,,prediction_trial,252,image-keyboard-response,,
