workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
53,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-104.0,,, ,460,,stimuli/20000002.jpg,,,356392,,feedback_trial,129,image-keyboard-response,,
53,Control,False,0,,True,True,000,0,,0,False,True,,False,True,110,,,,,,,0.0-105.0,,,1,1528,[0],stimuli/0000110.jpg,,,357923,,prediction_trial,130,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-106.0,,, ,574,,stimuli/00001100.jpg,,,358498,,feedback_trial,131,image-keyboard-response,,
53,Control,True,1,,False,True,100,0,,0,False,True,,True,True,000,,,,,,,0.0-107.0,,,0,727,[0],stimuli/0100000.jpg,,,359225,,prediction_trial,132,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-108.0,,, ,455,,stimuli/01000000.jpg,,,359683,,feedback_trial,133,image-keyboard-response,,
53,Control,True,1,,True,True,001,0,,0,False,True,,False,True,100,,,,,,,0.0-109.0,,,0,1149,[0],stimuli/0001100.jpg,,,360824,,prediction_trial,134,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-110.0,,, ,335,,stimuli/00011000.jpg,,,361161,,feedback_trial,135,image-keyboard-response,,
53,Control,True,1,,True,True,100,1,,1,False,True,,False,True,010,,,,,,,0.0-111.0,,,1,734,[1],stimuli/1100010.jpg,,,361897,,prediction_trial,136,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-112.0,,, ,339,,stimuli/11000101.jpg,,,362238,,feedback_trial,137,image-keyboard-response,,
53,Control,True,1,,True,True,000,1,,1,False,True,,False,True,110,,,,,,,0.0-113.0,,,1,1212,[1],stimuli/1000110.jpg,,,363452,,prediction_trial,138,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-114.0,,, ,484,,stimuli/10001101.jpg,,,363937,,feedback_trial,139,image-keyboard-response,,
53,Control,True,1,,False,False,111,0,,0,False,False,,True,True,001,,,,,,,0.0-115.0,,,0,672,[0],stimuli/0111001.jpg,,,364612,,prediction_trial,140,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-116.0,,, ,435,,stimuli/01110010.jpg,,,365049,,feedback_trial,141,image-keyboard-response,,
53,Control,True,1,,False,False,101,0,,0,False,False,,False,True,101,,,,,,,0.0-117.0,,,0,1986,[0],stimuli/0101101.jpg,,,367037,,prediction_trial,142,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-118.0,,, ,558,,stimuli/01011010.jpg,,,367597,,feedback_trial,143,image-keyboard-response,,
53,Control,True,1,,True,True,000,1,,1,True,True,,True,True,100,,,,,,,0.0-119.0,,,1,515,[1],stimuli/1000100.jpg,,,368114,,prediction_trial,144,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-120.0,,, ,427,,stimuli/10001001.jpg,,,368543,,feedback_trial,145,image-keyboard-response,,
53,Control,True,1,,False,True,010,1,,1,False,True,,True,True,001,,,,,,,0.0-121.0,,,1,442,[1],stimuli/1010001.jpg,,,368987,,prediction_trial,146,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-122.0,,, ,407,,stimuli/10100011.jpg,,,369396,,feedback_trial,147,image-keyboard-response,,
53,Control,True,1,,True,True,000,1,,1,True,True,,True,True,001,,,,,,,0.0-123.0,,,1,564,[1],stimuli/1000001.jpg,,,369968,,prediction_trial,148,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-124.0,,, ,427,,stimuli/10000011.jpg,,,370397,,feedback_trial,149,image-keyboard-response,,
53,Control,True,1,,True,True,100,1,,1,True,True,,True,True,100,,,,,,,0.0-125.0,,,1,518,[1],stimuli/1100100.jpg,,,370916,,prediction_trial,150,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-126.0,,, ,365,,stimuli/11001001.jpg,,,371282,,feedback_trial,151,image-keyboard-response,,
53,Control,True,1,,False,False,101,0,,0,False,False,,True,True,001,,,,,,,0.0-127.0,,,0,650,[0],stimuli/0101001.jpg,,,371934,,prediction_trial,152,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-128.0,,, ,395,,stimuli/01010010.jpg,,,372331,,feedback_trial,153,image-keyboard-response,,
53,Control,True,1,,False,False,101,0,,0,False,False,,True,True,010,,,,,,,0.0-129.0,,,0,693,[0],stimuli/0101010.jpg,,,373026,,prediction_trial,154,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-130.0,,, ,351,,stimuli/01010100.jpg,,,373379,,feedback_trial,155,image-keyboard-response,,
53,Control,False,0,,True,True,010,0,,0,False,True,,False,True,101,,,,,,,0.0-131.0,,,2,1259,[0],stimuli/0010101.jpg,,,374647,,prediction_trial,156,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-132.0,,, ,594,,stimuli/00101010.jpg,,,375242,,feedback_trial,157,image-keyboard-response,,
53,Control,False,0,,False,False,111,0,,0,False,False,,False,True,110,,,,,,,0.0-133.0,,,1,1451,[0],stimuli/0111110.jpg,,,376695,,prediction_trial,158,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-134.0,,, ,451,,stimuli/01111100.jpg,,,377148,,feedback_trial,159,image-keyboard-response,,
53,Control,True,1,,True,True,000,1,,1,True,True,,True,True,101,,,,,,,0.0-135.0,,,1,498,[1],stimuli/1000101.jpg,,,377648,,prediction_trial,160,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-136.0,,, ,360,,stimuli/10001011.jpg,,,378009,,feedback_trial,161,image-keyboard-response,,
53,Control,True,1,,False,True,001,2,,2,False,True,,True,True,100,,,,,,,0.0-137.0,,,2,515,[2],stimuli/2001100.jpg,,,378526,,prediction_trial,162,image-keyboard-response,,
53,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-138.0,,, ,378,,stimuli/20011002.jpg,,,378906,,feedback_trial,163,image-keyboard-response,,
53,Control,True,1,,True,True,001,1,,1,True,True,,True,True,000,,,,,,,0.0-139.0,,,1,456,[1],stimuli/1001000.jpg,,,379363,,prediction_trial,164,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-140.0,,, ,398,,stimuli/10010001.jpg,,,379764,,feedback_trial,165,image-keyboard-response,,
53,Control,True,1,,False,False,011,1,,1,False,False,,True,True,001,,,,,,,0.0-141.0,,,1,443,[1],stimuli/1011001.jpg,,,380209,,prediction_trial,166,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-142.0,,, ,375,,stimuli/10110011.jpg,,,380585,,feedback_trial,167,image-keyboard-response,,
53,Control,True,1,,True,True,100,1,,1,False,True,,False,True,110,,,,,,,0.0-143.0,,,1,1439,[1],stimuli/1100110.jpg,,,382026,,prediction_trial,168,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-144.0,,, ,596,,stimuli/11001101.jpg,,,382630,,feedback_trial,169,image-keyboard-response,,
53,Control,False,0,,False,False,111,0,,0,False,False,,False,True,111,,,,,,,0.0-145.0,,,1,882,[0],stimuli/0111111.jpg,,,383514,,prediction_trial,170,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-146.0,,, ,506,,stimuli/01111110.jpg,,,384022,,feedback_trial,171,image-keyboard-response,,
53,Control,False,0,,True,True,000,0,,0,False,True,,False,True,111,,,,,,,0.0-147.0,,,1,763,[0],stimuli/0000111.jpg,,,384787,,prediction_trial,172,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-148.0,,, ,393,,stimuli/00001110.jpg,,,385182,,feedback_trial,173,image-keyboard-response,,
53,Control,False,0,,True,True,011,0,,0,False,True,,False,True,110,,,,,,,0.0-149.0,,,1,790,[0],stimuli/0011110.jpg,,,385974,,prediction_trial,174,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-150.0,,, ,403,,stimuli/00111100.jpg,,,386379,,feedback_trial,175,image-keyboard-response,,
53,Control,True,1,,True,True,010,0,,0,True,True,,True,True,000,,,,,,,0.0-151.0,,,0,786,[0],stimuli/0010000.jpg,,,387167,,prediction_trial,176,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-152.0,,, ,1238,,stimuli/00100000.jpg,,,388412,,feedback_trial,177,image-keyboard-response,,
53,Control,True,1,,False,False,110,0,,0,False,False,,True,True,000,,,,,,,0.0-153.0,,,0,698,[0],stimuli/0110000.jpg,,,389112,,prediction_trial,178,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-154.0,,, ,452,,stimuli/01100000.jpg,,,389566,,feedback_trial,179,image-keyboard-response,,
53,Control,True,1,,False,True,010,1,,1,False,True,,False,True,110,,,,,,,0.0-155.0,,,1,960,[1],stimuli/1010110.jpg,,,390528,,prediction_trial,180,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-156.0,,, ,523,,stimuli/10101101.jpg,,,391052,,feedback_trial,181,image-keyboard-response,,
53,Control,True,1,,False,False,110,0,,0,False,False,,False,True,100,,,,,,,0.0-157.0,,,0,663,[0],stimuli/0110100.jpg,,,391716,,prediction_trial,182,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-158.0,,, ,415,,stimuli/01101000.jpg,,,392133,,feedback_trial,183,image-keyboard-response,,
53,Control,True,1,,False,False,011,1,,1,False,False,,False,True,111,,,,,,,0.0-159.0,,,1,913,[1],stimuli/1011111.jpg,,,393048,,prediction_trial,184,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-160.0,,, ,662,,stimuli/10111111.jpg,,,393712,,feedback_trial,185,image-keyboard-response,,
53,Control,True,1,,True,True,011,0,,0,True,True,,True,True,001,,,,,,,0.0-161.0,,,0,574,[0],stimuli/0011001.jpg,,,394288,,prediction_trial,186,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-162.0,,, ,516,,stimuli/00110010.jpg,,,394805,,feedback_trial,187,image-keyboard-response,,
53,Control,True,1,,False,False,110,1,,1,False,False,,False,True,111,,,,,,,0.0-163.0,,,1,638,[1],stimuli/1110111.jpg,,,395445,,prediction_trial,188,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-164.0,,, ,518,,stimuli/11101111.jpg,,,395965,,feedback_trial,189,image-keyboard-response,,
53,Control,True,1,,False,False,011,1,,1,False,False,,False,True,010,,,,,,,0.0-165.0,,,1,1081,[1],stimuli/1011010.jpg,,,397048,,prediction_trial,190,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-166.0,,, ,541,,stimuli/10110101.jpg,,,397596,,feedback_trial,191,image-keyboard-response,,
53,Control,False,0,,True,True,010,0,,0,False,True,,False,True,110,,,,,,,0.0-167.0,,,1,829,[0],stimuli/0010110.jpg,,,398427,,prediction_trial,192,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-168.0,,, ,602,,stimuli/00101100.jpg,,,399031,,feedback_trial,193,image-keyboard-response,,
53,Control,False,0,,False,True,010,1,,1,False,True,,False,True,111,,,,,,,0.0-169.0,,,0,1248,[1],stimuli/1010111.jpg,,,400281,,prediction_trial,194,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-170.0,,, ,483,,stimuli/10101111.jpg,,,400766,,feedback_trial,195,image-keyboard-response,,
53,Control,True,1,,True,True,000,2,,2,True,True,,True,True,010,,,,,,,0.0-171.0,,,2,574,[2],stimuli/2000010.jpg,,,401342,,prediction_trial,196,image-keyboard-response,,
53,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-172.0,,, ,718,,stimuli/20000102.jpg,,,402062,,feedback_trial,197,image-keyboard-response,,
53,Control,True,1,,False,False,110,0,,0,False,False,,False,True,111,,,,,,,0.0-173.0,,,0,1220,[0],stimuli/0110111.jpg,,,403284,,prediction_trial,198,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-174.0,,, ,559,,stimuli/01101110.jpg,,,403845,,feedback_trial,199,image-keyboard-response,,
53,Control,False,0,,False,False,110,0,,0,False,False,,False,True,110,,,,,,,0.0-175.0,,,1,678,[0],stimuli/0110110.jpg,,,404525,,prediction_trial,200,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-176.0,,, ,742,,stimuli/01101100.jpg,,,405268,,feedback_trial,201,image-keyboard-response,,
53,Control,True,1,,True,True,001,1,,1,True,True,,True,True,100,,,,,,,0.0-177.0,,,1,562,[1],stimuli/1001100.jpg,,,405832,,prediction_trial,202,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-178.0,,, ,526,,stimuli/10011001.jpg,,,406365,,feedback_trial,203,image-keyboard-response,,
53,Control,True,1,,True,True,100,1,,1,True,True,,True,True,101,,,,,,,0.0-179.0,,,1,394,[1],stimuli/1100101.jpg,,,406761,,prediction_trial,204,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-180.0,,, ,367,,stimuli/11001011.jpg,,,407130,,feedback_trial,205,image-keyboard-response,,
53,Control,True,1,,True,True,001,1,,1,False,True,,False,True,010,,,,,,,0.0-181.0,,,1,1029,[1],stimuli/1001010.jpg,,,408161,,prediction_trial,206,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-182.0,,, ,348,,stimuli/10010101.jpg,,,408510,,feedback_trial,207,image-keyboard-response,,
53,Control,True,1,,True,True,100,1,,1,True,True,,True,True,000,,,,,,,0.0-183.0,,,1,474,[1],stimuli/1100000.jpg,,,408986,,prediction_trial,208,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-184.0,,, ,391,,stimuli/11000001.jpg,,,409379,,feedback_trial,209,image-keyboard-response,,
53,Control,True,1,,False,False,110,1,,1,False,False,,True,True,001,,,,,,,0.0-185.0,,,1,417,[1],stimuli/1110001.jpg,,,409804,,prediction_trial,210,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-186.0,,, ,366,,stimuli/11100011.jpg,,,410172,,feedback_trial,211,image-keyboard-response,,
53,Control,True,1,,False,False,110,1,,1,False,False,,True,True,000,,,,,,,0.0-187.0,,,1,380,[1],stimuli/1110000.jpg,,,410553,,prediction_trial,212,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-188.0,,, ,375,,stimuli/11100001.jpg,,,410930,,feedback_trial,213,image-keyboard-response,,
53,Control,True,1,,True,True,000,1,,1,False,True,,False,True,111,,,,,,,0.0-189.0,,,1,1680,[1],stimuli/1000111.jpg,,,412612,,prediction_trial,214,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-190.0,,, ,582,,stimuli/10001111.jpg,,,413195,,feedback_trial,215,image-keyboard-response,,
53,Control,True,1,,False,False,110,1,,1,False,False,,True,True,100,,,,,,,0.0-191.0,,,1,550,[1],stimuli/1110100.jpg,,,413747,,prediction_trial,216,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-192.0,,, ,415,,stimuli/11101001.jpg,,,414164,,feedback_trial,217,image-keyboard-response,,
53,Control,True,1,,True,True,011,0,,0,False,True,,False,True,101,,,,,,,0.0-193.0,,,0,1440,[0],stimuli/0011101.jpg,,,415606,,prediction_trial,218,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-194.0,,, ,486,,stimuli/00111010.jpg,,,416094,,feedback_trial,219,image-keyboard-response,,
53,Control,True,1,,False,False,011,1,,1,False,False,,True,True,100,,,,,,,0.0-195.0,,,1,534,[1],stimuli/1011100.jpg,,,416630,,prediction_trial,220,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-196.0,,, ,371,,stimuli/10111001.jpg,,,417003,,feedback_trial,221,image-keyboard-response,,
53,Control,True,1,,True,True,011,0,,0,True,True,,True,True,000,,,,,,,0.0-197.0,,,0,479,[0],stimuli/0011000.jpg,,,417484,,prediction_trial,222,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-198.0,,, ,390,,stimuli/00110000.jpg,,,417876,,feedback_trial,223,image-keyboard-response,,
53,Control,True,1,,True,True,001,1,,1,False,True,,False,True,011,,,,,,,0.0-199.0,,,1,909,[1],stimuli/1001011.jpg,,,418787,,prediction_trial,224,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-200.0,,, ,387,,stimuli/10010111.jpg,,,419176,,feedback_trial,225,image-keyboard-response,,
53,Control,True,1,,False,False,011,1,,1,False,False,,True,True,000,,,,,,,0.0-201.0,,,1,504,[1],stimuli/1011000.jpg,,,419682,,prediction_trial,226,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-202.0,,, ,341,,stimuli/10110001.jpg,,,420025,,feedback_trial,227,image-keyboard-response,,
53,Control,True,1,,True,True,001,0,,0,True,True,,True,True,011,,,,,,,0.0-203.0,,,0,555,[0],stimuli/0001011.jpg,,,420582,,prediction_trial,228,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-204.0,,, ,319,,stimuli/00010110.jpg,,,420909,,feedback_trial,229,image-keyboard-response,,
53,Control,True,1,,True,True,000,1,,1,True,True,,True,True,000,,,,,,,0.0-205.0,,,1,428,[1],stimuli/1000000.jpg,,,421338,,prediction_trial,230,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-206.0,,, ,363,,stimuli/10000001.jpg,,,421710,,feedback_trial,231,image-keyboard-response,,
53,Control,True,1,,False,True,100,0,,0,False,True,,True,True,011,,,,,,,0.0-207.0,,,0,395,[0],stimuli/0100011.jpg,,,422107,,prediction_trial,232,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-208.0,,, ,327,,stimuli/01000110.jpg,,,422436,,feedback_trial,233,image-keyboard-response,,
53,Control,True,1,,False,False,111,1,,1,False,False,,True,True,001,,,,,,,0.0-209.0,,,1,419,[1],stimuli/1111001.jpg,,,422857,,prediction_trial,234,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-210.0,,, ,311,,stimuli/11110011.jpg,,,423170,,feedback_trial,235,image-keyboard-response,,
53,Control,True,1,,False,False,111,0,,0,False,False,,True,True,000,,,,,,,0.0-211.0,,,0,394,[0],stimuli/0111000.jpg,,,423566,,prediction_trial,236,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-212.0,,, ,339,,stimuli/01110000.jpg,,,423907,,feedback_trial,237,image-keyboard-response,,
53,Control,True,1,,True,True,101,1,,1,True,True,,True,True,001,,,,,,,0.0-213.0,,,1,391,[1],stimuli/1101001.jpg,,,424300,,prediction_trial,238,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-214.0,,, ,323,,stimuli/11010011.jpg,,,424625,,feedback_trial,239,image-keyboard-response,,
53,Control,True,1,,False,False,011,1,,1,False,False,,False,True,110,,,,,,,0.0-215.0,,,1,885,[1],stimuli/1011110.jpg,,,425512,,prediction_trial,240,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-216.0,,, ,396,,stimuli/10111101.jpg,,,425909,,feedback_trial,241,image-keyboard-response,,
53,Control,True,1,,True,True,001,0,,0,True,True,,True,True,010,,,,,,,0.0-217.0,,,0,486,[0],stimuli/0001010.jpg,,,426397,,prediction_trial,242,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-218.0,,, ,368,,stimuli/00010100.jpg,,,426767,,feedback_trial,243,image-keyboard-response,,
53,Control,True,1,,False,False,110,0,,0,False,False,,True,True,001,,,,,,,0.0-219.0,,,0,669,[0],stimuli/0110001.jpg,,,427438,,prediction_trial,244,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-220.0,,, ,307,,stimuli/01100010.jpg,,,427747,,feedback_trial,245,image-keyboard-response,,
53,Control,True,1,,True,True,000,0,,0,False,True,,False,True,101,,,,,,,0.0-221.0,,,0,1062,[0],stimuli/0000101.jpg,,,428811,,prediction_trial,246,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-222.0,,, ,386,,stimuli/00001010.jpg,,,429199,,feedback_trial,247,image-keyboard-response,,
53,Control,True,1,,True,True,001,1,,1,True,True,,True,True,101,,,,,,,0.0-223.0,,,1,570,[1],stimuli/1001101.jpg,,,429771,,prediction_trial,248,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-224.0,,, ,379,,stimuli/10011011.jpg,,,430152,,feedback_trial,249,image-keyboard-response,,
53,Control,False,0,,True,True,000,2,,2,False,True,,False,True,101,,,,,,,0.0-225.0,,,0,1091,[2],stimuli/2000101.jpg,,,431251,,prediction_trial,250,image-keyboard-response,,
53,Control,,,,,,,,,2,,,,,,,,,,,,,0.0-226.0,,, ,550,,stimuli/20001012.jpg,,,431803,,feedback_trial,251,image-keyboard-response,,
53,Control,True,1,,True,True,001,0,,0,True,True,,True,True,000,,,,,,,0.0-227.0,,,0,514,[0],stimuli/0001000.jpg,,,432319,,prediction_trial,252,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-228.0,,, ,303,,stimuli/00010000.jpg,,,432624,,feedback_trial,253,image-keyboard-response,,
53,Control,True,1,,False,False,111,0,,0,False,False,,False,True,101,,,,,,,0.0-229.0,,,0,1034,[0],stimuli/0111101.jpg,,,433659,,prediction_trial,254,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-230.0,,, ,383,,stimuli/01111010.jpg,,,434044,,feedback_trial,255,image-keyboard-response,,
53,Control,True,1,,False,True,100,0,,0,False,True,,False,True,110,,,,,,,0.0-231.0,,,0,1325,[0],stimuli/0100110.jpg,,,435370,,prediction_trial,256,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-232.0,,, ,360,,stimuli/01001100.jpg,,,435737,,feedback_trial,257,image-keyboard-response,,
53,Control,True,1,,False,True,100,0,,0,False,True,,True,True,001,,,,,,,0.0-233.0,,,0,581,[0],stimuli/0100001.jpg,,,436318,,prediction_trial,258,image-keyboard-response,,
53,Control,,,,,,,,,0,,,,,,,,,,,,,0.0-234.0,,, ,339,,stimuli/01000010.jpg,,,436659,,feedback_trial,259,image-keyboard-response,,
53,Control,False,0,,False,False,111,1,,1,False,False,,False,True,110,,,,,,,0.0-235.0,,,0,2163,[1],stimuli/1111110.jpg,,,438822,,prediction_trial,260,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-236.0,,, ,463,,stimuli/11111101.jpg,,,439287,,feedback_trial,261,image-keyboard-response,,
53,Control,True,1,,True,True,001,1,,1,True,True,,True,True,001,,,,,,,0.0-237.0,,,1,587,[1],stimuli/1001001.jpg,,,439876,,prediction_trial,262,image-keyboard-response,,
53,Control,,,,,,,,,1,,,,,,,,,,,,,0.0-238.0,,, ,291,,stimuli/10010011.jpg,,,440169,,feedback_trial,263,image-keyboard-response,,
