workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-96.0,,, ,581,,stimuli/21011000.jpg,,,265841,,feedback_trial,121,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,000,1,,1,True,True,,True,True,101,,,,,,,0.0-97.0,,,1,862,[1],stimuli/1000101.jpg,,,266706,,prediction_trial,122,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-98.0,,, ,589,,stimuli/10001011.jpg,,,267298,,feedback_trial,123,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,011,2,,1,False,False,,False,True,001,,,,,,,0.0-99.0,,,2,2405,"[2, 1]",stimuli/2011001.jpg,,,269706,,prediction_trial,124,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-100.0,,, ,525,,stimuli/20110011.jpg,,,270233,,feedback_trial,125,image-keyboard-response,,
133,Experiment 2,False,0,,True,True,010,0,,0,False,False,,False,False,110,,,,,,,0.0-101.0,,,1,1778,[0],stimuli/0010110.jpg,,,272042,,prediction_trial,126,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-102.0,,, ,549,,stimuli/00101100.jpg,,,272594,,feedback_trial,127,image-keyboard-response,,
133,Experiment 2,True,1,,False,False,011,1,,1,False,False,,False,True,010,,,,,,,0.0-103.0,,,1,2914,"[2, 1]",stimuli/1011010.jpg,,,275511,,prediction_trial,128,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-104.0,,, ,776,,stimuli/10110101.jpg,,,276291,,feedback_trial,129,image-keyboard-response,,
133,Experiment 2,False,0,,False,True,100,0,,0,False,False,,False,False,111,,,,,,,0.0-105.0,,,1,1565,[0],stimuli/0100111.jpg,,,277858,,prediction_trial,130,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-106.0,,, ,476,,stimuli/01001110.jpg,,,278337,,feedback_trial,131,image-keyboard-response,,
133,Experiment 2,False,0,,True,True,010,2,,2,False,False,,False,False,111,,,,,,,0.0-107.0,,,1,2071,[2],stimuli/2010111.jpg,,,280410,,prediction_trial,132,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-108.0,,, ,476,,stimuli/20101112.jpg,,,280888,,feedback_trial,133,image-keyboard-response,,
133,Experiment 2,True,1,,False,False,110,1,,1,False,False,,True,True,100,,,,,,,0.0-109.0,,,1,1588,"[1, 0]",stimuli/1110100.jpg,,,282488,,prediction_trial,134,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-110.0,,, ,513,,stimuli/11101001.jpg,,,283002,,feedback_trial,135,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,001,1,,1,True,True,,True,True,101,,,,,,,0.0-111.0,,,1,773,[1],stimuli/1001101.jpg,,,283778,,prediction_trial,136,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-112.0,,, ,413,,stimuli/10011011.jpg,,,284193,,feedback_trial,137,image-keyboard-response,,
133,Experiment 2,False,0,,True,True,100,1,,1,False,False,,False,False,011,,,,,,,0.0-113.0,,,2,2356,[1],stimuli/1100011.jpg,,,286551,,prediction_trial,138,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-114.0,,, ,456,,stimuli/11000111.jpg,,,287010,,feedback_trial,139,image-keyboard-response,,
133,Experiment 2,True,1,,False,True,001,2,,2,False,True,,True,True,000,,,,,,,0.0-115.0,,,2,1102,[2],stimuli/2001000.jpg,,,288115,,prediction_trial,140,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-116.0,,, ,467,,stimuli/20010002.jpg,,,288584,,feedback_trial,141,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,000,2,,2,True,True,,True,True,000,,,,,,,0.0-117.0,,,2,627,[2],stimuli/2000000.jpg,,,289213,,prediction_trial,142,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-118.0,,, ,522,,stimuli/20000002.jpg,,,289738,,feedback_trial,143,image-keyboard-response,,
133,Experiment 2,True,1,,False,False,110,0,,0,False,False,,True,True,001,,,,,,,0.0-119.0,,,0,1153,"[0, 1]",stimuli/0110001.jpg,,,290920,,prediction_trial,144,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-120.0,,, ,489,,stimuli/01100010.jpg,,,291411,,feedback_trial,145,image-keyboard-response,,
133,Experiment 2,True,1,,False,False,101,0,,0,False,False,,True,True,001,,,,,,,0.0-121.0,,,0,1387,"[0, 2]",stimuli/0101001.jpg,,,292800,,prediction_trial,146,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-122.0,,, ,519,,stimuli/01010010.jpg,,,293320,,feedback_trial,147,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,000,1,,1,False,True,,False,True,010,,,,,,,0.0-123.0,,,1,1321,[1],stimuli/1000010.jpg,,,294643,,prediction_trial,148,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-124.0,,, ,732,,stimuli/10000101.jpg,,,295377,,feedback_trial,149,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,010,0,,0,False,True,,False,True,100,,,,,,,0.0-125.0,,,0,2439,[0],stimuli/0010100.jpg,,,297839,,prediction_trial,150,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-126.0,,, ,638,,stimuli/00101000.jpg,,,298480,,feedback_trial,151,image-keyboard-response,,
133,Experiment 2,True,1,,False,True,001,2,,2,False,True,,False,True,001,,,,,,,0.0-127.0,,,2,1137,[2],stimuli/2001001.jpg,,,299618,,prediction_trial,152,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-128.0,,, ,597,,stimuli/20010012.jpg,,,300218,,feedback_trial,153,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,101,0,,2,False,False,,True,True,000,,,,,,,0.0-129.0,,,0,1389,"[0, 2]",stimuli/0101000.jpg,,,301609,,prediction_trial,154,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-130.0,,, ,493,,stimuli/01010002.jpg,,,302105,,feedback_trial,155,image-keyboard-response,,
133,Experiment 2,False,0,,True,True,000,1,,1,False,False,,False,False,110,,,,,,,0.0-131.0,,,0,1806,[1],stimuli/1000110.jpg,,,303913,,prediction_trial,156,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-132.0,,, ,483,,stimuli/10001101.jpg,,,304399,,feedback_trial,157,image-keyboard-response,,
133,Experiment 2,True,1,,False,False,011,2,,2,False,False,,True,True,100,,,,,,,0.0-133.0,,,2,1313,"[2, 1]",stimuli/2011100.jpg,,,305714,,prediction_trial,158,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-134.0,,, ,582,,stimuli/20111002.jpg,,,306299,,feedback_trial,159,image-keyboard-response,,
133,Experiment 2,False,0,,True,True,100,2,,2,False,False,,False,False,111,,,,,,,0.0-135.0,,,1,2812,[2],stimuli/2100111.jpg,,,309114,,prediction_trial,160,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-136.0,,, ,590,,stimuli/21001112.jpg,,,309705,,feedback_trial,161,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,111,0,,2,False,False,,True,True,001,,,,,,,0.0-137.0,,,0,1404,"[1, 0, 2]",stimuli/0111001.jpg,,,311112,,prediction_trial,162,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-138.0,,, ,592,,stimuli/01110012.jpg,,,311705,,feedback_trial,163,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,010,0,,0,False,False,,False,False,101,,,,,,,0.0-139.0,,,0,2303,[0],stimuli/0010101.jpg,,,314033,,prediction_trial,164,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-140.0,,, ,621,,stimuli/00101010.jpg,,,314656,,feedback_trial,165,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,011,1,,2,False,False,,True,True,100,,,,,,,0.0-141.0,,,1,1231,"[1, 2]",stimuli/1011100.jpg,,,315889,,prediction_trial,166,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-142.0,,, ,541,,stimuli/10111002.jpg,,,316433,,feedback_trial,167,image-keyboard-response,,
133,Experiment 2,True,1,,False,True,100,0,,0,False,True,,True,True,010,,,,,,,0.0-143.0,,,0,1757,[0],stimuli/0100010.jpg,,,318193,,prediction_trial,168,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-144.0,,, ,558,,stimuli/01000100.jpg,,,318753,,feedback_trial,169,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,001,1,,1,False,True,,False,True,010,,,,,,,0.0-145.0,,,1,2869,[1],stimuli/1001010.jpg,,,321655,,prediction_trial,170,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-146.0,,, ,647,,stimuli/10010101.jpg,,,322305,,feedback_trial,171,image-keyboard-response,,
133,Experiment 2,True,1,,False,False,011,1,,1,False,False,,False,False,110,,,,,,,0.0-147.0,,,1,2582,"[1, 2]",stimuli/1011110.jpg,,,324889,,prediction_trial,172,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-148.0,,, ,549,,stimuli/10111101.jpg,,,325440,,feedback_trial,173,image-keyboard-response,,
133,Experiment 2,True,1,,False,False,111,2,,2,False,False,,False,True,001,,,,,,,0.0-149.0,,,2,3183,"[1, 2, 0]",stimuli/2111001.jpg,,,328626,,prediction_trial,174,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-150.0,,, ,1092,,stimuli/21110012.jpg,,,329721,,feedback_trial,175,image-keyboard-response,,
133,Experiment 2,False,0,,True,True,000,2,,2,False,False,,False,False,111,,,,,,,0.0-151.0,,,1,1239,[2],stimuli/2000111.jpg,,,330977,,prediction_trial,176,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-152.0,,, ,502,,stimuli/20001112.jpg,,,331481,,feedback_trial,177,image-keyboard-response,,
133,Experiment 2,True,1,,False,True,010,1,,1,False,False,,False,False,111,,,,,,,0.0-153.0,,,1,1319,[1],stimuli/1010111.jpg,,,332803,,prediction_trial,178,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-154.0,,, ,660,,stimuli/10101111.jpg,,,333464,,feedback_trial,179,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,011,0,,0,True,True,,True,True,000,,,,,,,0.0-155.0,,,0,880,[0],stimuli/0011000.jpg,,,334345,,prediction_trial,180,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-156.0,,, ,630,,stimuli/00110000.jpg,,,334977,,feedback_trial,181,image-keyboard-response,,
133,Experiment 2,False,0,,True,True,101,1,,1,False,False,,False,False,111,,,,,,,0.0-157.0,,,0,1137,[1],stimuli/1101111.jpg,,,336145,,prediction_trial,182,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-158.0,,, ,549,,stimuli/11011111.jpg,,,336696,,feedback_trial,183,image-keyboard-response,,
133,Experiment 2,True,1,,False,True,001,2,,2,False,True,,True,True,110,,,,,,,0.0-159.0,,,2,1477,[2],stimuli/2001110.jpg,,,338175,,prediction_trial,184,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-160.0,,, ,480,,stimuli/20011102.jpg,,,338656,,feedback_trial,185,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,000,2,,2,True,True,,True,True,010,,,,,,,0.0-161.0,,,2,1096,[2],stimuli/2000010.jpg,,,339753,,prediction_trial,186,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-162.0,,, ,510,,stimuli/20000102.jpg,,,340266,,feedback_trial,187,image-keyboard-response,,
133,Experiment 2,True,1,,False,True,001,2,,2,False,True,,True,True,010,,,,,,,0.0-163.0,,,2,1484,[2],stimuli/2001010.jpg,,,341777,,prediction_trial,188,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-164.0,,, ,484,,stimuli/20010102.jpg,,,342265,,feedback_trial,189,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,000,1,,1,True,True,,True,True,000,,,,,,,0.0-165.0,,,1,766,[1],stimuli/1000000.jpg,,,343033,,prediction_trial,190,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-166.0,,, ,559,,stimuli/10000001.jpg,,,343593,,feedback_trial,191,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,011,0,,0,False,True,,False,True,100,,,,,,,0.0-167.0,,,0,1454,[0],stimuli/0011100.jpg,,,345049,,prediction_trial,192,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-168.0,,, ,1189,,stimuli/00111000.jpg,,,346241,,feedback_trial,193,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,000,2,,2,True,True,,True,True,100,,,,,,,0.0-169.0,,,2,823,[2],stimuli/2000100.jpg,,,347098,,prediction_trial,194,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-170.0,,, ,885,,stimuli/20001002.jpg,,,347985,,feedback_trial,195,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,110,2,,2,True,True,,True,True,110,,,,,,,0.0-171.0,,,2,797,[2],stimuli/2110110.jpg,,,348785,,prediction_trial,196,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-172.0,,, ,596,,stimuli/21101102.jpg,,,349384,,feedback_trial,197,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,010,0,,0,True,True,,True,True,011,,,,,,,0.0-173.0,,,0,680,[0],stimuli/0010011.jpg,,,350065,,prediction_trial,198,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-174.0,,, ,693,,stimuli/00100110.jpg,,,350761,,feedback_trial,199,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,101,2,,2,False,False,,False,False,011,,,,,,,0.0-175.0,,,1,2210,"[2, 0]",stimuli/2101011.jpg,,,353001,,prediction_trial,200,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-176.0,,, ,589,,stimuli/21010112.jpg,,,353593,,feedback_trial,201,image-keyboard-response,,
133,Experiment 2,True,1,,False,False,101,0,,2,False,False,,True,True,011,,,,,,,0.0-177.0,,,2,3295,"[0, 2]",stimuli/0101011.jpg,,,356889,,prediction_trial,202,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-178.0,,, ,925,,stimuli/01010112.jpg,,,357817,,feedback_trial,203,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,111,2,,2,False,False,,True,True,000,,,,,,,0.0-179.0,,,1,1965,"[1, 2, 0]",stimuli/2111000.jpg,,,359785,,prediction_trial,204,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-180.0,,, ,581,,stimuli/21110002.jpg,,,360369,,feedback_trial,205,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,100,2,,2,False,True,,False,True,001,,,,,,,0.0-181.0,,,2,2478,[2],stimuli/2100001.jpg,,,362849,,prediction_trial,206,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-182.0,,, ,508,,stimuli/21000012.jpg,,,363359,,feedback_trial,207,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,001,0,,0,True,True,,True,True,011,,,,,,,0.0-183.0,,,0,841,[0],stimuli/0001011.jpg,,,364202,,prediction_trial,208,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-184.0,,, ,524,,stimuli/00010110.jpg,,,364727,,feedback_trial,209,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,100,1,,1,True,True,,True,True,000,,,,,,,0.0-185.0,,,1,662,[1],stimuli/1100000.jpg,,,365400,,prediction_trial,210,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-186.0,,, ,607,,stimuli/11000001.jpg,,,366010,,feedback_trial,211,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,000,1,,1,True,True,,True,True,100,,,,,,,0.0-187.0,,,1,588,[1],stimuli/1000100.jpg,,,366600,,prediction_trial,212,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-188.0,,, ,519,,stimuli/10001001.jpg,,,367121,,feedback_trial,213,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,110,2,,2,False,False,,False,False,111,,,,,,,0.0-189.0,,,2,917,[2],stimuli/2110111.jpg,,,368041,,prediction_trial,214,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-190.0,,, ,558,,stimuli/21101112.jpg,,,368601,,feedback_trial,215,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,000,0,,0,True,True,,True,True,010,,,,,,,0.0-191.0,,,0,699,[0],stimuli/0000010.jpg,,,369322,,prediction_trial,216,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-192.0,,, ,660,,stimuli/00000100.jpg,,,369986,,feedback_trial,217,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,110,0,,0,False,False,,False,False,101,,,,,,,0.0-193.0,,,2,2477,"[0, 1]",stimuli/0110101.jpg,,,372465,,prediction_trial,218,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-194.0,,, ,525,,stimuli/01101010.jpg,,,372993,,feedback_trial,219,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,111,1,,2,False,False,,True,True,100,,,,,,,0.0-195.0,,,1,1141,"[1, 2, 0]",stimuli/1111100.jpg,,,374137,,prediction_trial,220,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-196.0,,, ,522,,stimuli/11111002.jpg,,,374662,,feedback_trial,221,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,101,1,,1,False,False,,False,False,011,,,,,,,0.0-197.0,,,1,4009,[1],stimuli/1101011.jpg,,,378673,,prediction_trial,222,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-198.0,,, ,589,,stimuli/11010111.jpg,,,379265,,feedback_trial,223,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,101,2,,0,False,False,,True,True,000,,,,,,,0.0-199.0,,,2,1662,"[0, 2]",stimuli/2101000.jpg,,,380929,,prediction_trial,224,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-200.0,,, ,516,,stimuli/21010000.jpg,,,381448,,feedback_trial,225,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,010,2,,2,True,True,,True,True,010,,,,,,,0.0-201.0,,,2,675,[2],stimuli/2010010.jpg,,,382137,,prediction_trial,226,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-202.0,,, ,487,,stimuli/20100102.jpg,,,382627,,feedback_trial,227,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,100,2,,2,True,True,,True,True,000,,,,,,,0.0-203.0,,,2,596,[2],stimuli/2100000.jpg,,,383226,,prediction_trial,228,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-204.0,,, ,404,,stimuli/21000002.jpg,,,383633,,feedback_trial,229,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,111,1,,0,False,False,,True,True,000,,,,,,,0.0-205.0,,,1,1014,"[0, 1, 2]",stimuli/1111000.jpg,,,384649,,prediction_trial,230,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-206.0,,, ,474,,stimuli/11110000.jpg,,,385126,,feedback_trial,231,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,110,2,,2,True,True,,True,True,100,,,,,,,0.0-207.0,,,2,778,[2],stimuli/2110100.jpg,,,385907,,prediction_trial,232,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-208.0,,, ,484,,stimuli/21101002.jpg,,,386417,,feedback_trial,233,image-keyboard-response,,
133,Experiment 2,False,0,,False,False,011,1,,2,False,False,,True,True,001,,,,,,,0.0-209.0,,,1,2606,"[1, 2]",stimuli/1011001.jpg,,,389025,,prediction_trial,234,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-210.0,,, ,766,,stimuli/10110012.jpg,,,389793,,feedback_trial,235,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,001,1,,1,True,True,,True,True,000,,,,,,,0.0-211.0,,,1,807,[1],stimuli/1001000.jpg,,,390602,,prediction_trial,236,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-212.0,,, ,468,,stimuli/10010001.jpg,,,391072,,feedback_trial,237,image-keyboard-response,,
133,Experiment 2,False,0,,False,True,100,0,,0,False,False,,False,False,110,,,,,,,0.0-213.0,,,1,1312,[0],stimuli/0100110.jpg,,,392385,,prediction_trial,238,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-214.0,,, ,469,,stimuli/01001100.jpg,,,392857,,feedback_trial,239,image-keyboard-response,,
133,Experiment 2,False,0,,False,True,001,2,,2,False,False,,False,False,011,,,,,,,0.0-215.0,,,1,1423,[2],stimuli/2001011.jpg,,,394282,,prediction_trial,240,image-keyboard-response,,
133,Experiment 2,,,,,,,,,2,,,,,,,,,,,,,0.0-216.0,,, ,405,,stimuli/20010112.jpg,,,394689,,feedback_trial,241,image-keyboard-response,,
133,Experiment 2,False,0,,True,True,000,0,,0,False,False,,False,False,110,,,,,,,0.0-217.0,,,1,3557,[0],stimuli/0000110.jpg,,,398249,,prediction_trial,242,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-218.0,,, ,455,,stimuli/00001100.jpg,,,398705,,feedback_trial,243,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,001,1,,1,True,True,,True,True,100,,,,,,,0.0-219.0,,,1,655,[1],stimuli/1001100.jpg,,,399383,,prediction_trial,244,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-220.0,,, ,495,,stimuli/10011001.jpg,,,399879,,feedback_trial,245,image-keyboard-response,,
133,Experiment 2,True,1,,False,False,110,0,,0,False,False,,True,True,011,,,,,,,0.0-221.0,,,0,1330,"[1, 0]",stimuli/0110011.jpg,,,401210,,prediction_trial,246,image-keyboard-response,,
133,Experiment 2,,,,,,,,,1,,,,,,,,,,,,,0.0-222.0,,, ,525,,stimuli/01100110.jpg,,,401737,,feedback_trial,247,image-keyboard-response,,
133,Experiment 2,True,1,,True,True,000,0,,0,False,False,,False,False,111,,,,,,,0.0-223.0,,,0,1468,[0],stimuli/0000111.jpg,,,403209,,prediction_trial,248,image-keyboard-response,,
133,Experiment 2,,,,,,,,,0,,,,,,,,,,,,,0.0-224.0,,, ,554,,stimuli/00001110.jpg,,,403783,,feedback_trial,249,image-keyboard-response,,
