"","success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","prolific_id","prolific_study_id","prolific_session_id","rt","stimulus","response","view_history","trial","character_choice","stimulus_dict","accuracy","correct_response","ball_pos","ego_ball_visible","ego_can_infer","alter_ball_visible","alter_can_infer","collective_ball_visible","collective_can_infer","search_locations","alter_occluders","ego_occluders","accuracy_bool","feedback","age","ethnicity","gender","race","overall_accuracy","bonus","workerid"
"172",NA,NA,NA,NA,NA,"survey-html-form","399","615959","0.0-293.0","61705dad05413013eb3d7d00","665500ab8938657b03fbdba8","665792a195cc9ccd2b0b7bc2","70346",NA,"{""feedback"":""The arrows did not always end up where the arrows pointed. Sometimes the middle one went right or left and the same happened with other buttons."",""age"":""45"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The arrows did not always end up where the arrows pointed. Sometimes the middle one went right or left and the same happened with other buttons.","45","Non-Hispanic","Female","White","0.6458333333333334","0.6458333333333334","w1std5s8pp"
"173",NA,NA,NA,NA,NA,"survey-html-form","318","545345","0.0-293.0","63e688adbc8788de6d596c93","665500ab8938657b03fbdba8","6657753cec2b45982c0ccdb8","36468",NA,"{""feedback"":""Whether Sam could likely deduce where the ball was or if Sam could obviously see the ball."",""age"":""45"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whether Sam could likely deduce where the ball was or if Sam could obviously see the ball.","45","Non-Hispanic","Female","White","0.5972222222222222","0.5972222222222222","w9rldfhw39"
"174",NA,NA,NA,NA,NA,"survey-html-form","318","578158","0.0-293.0","5bac1d9dc1155b0001175e55","665500ab8938657b03fbdba8","6657932046bfec296554efe2","34616",NA,"{""feedback"":""Sometimes, it was easy to see where the ball was an other times it was inferred."",""age"":""48"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sometimes, it was easy to see where the ball was an other times it was inferred.","48","Non-Hispanic","Female","Black/African American","0.6597222222222222","0.6597222222222222","wcxyzrg3ns"
"175",NA,NA,NA,NA,NA,"survey-html-form","318","521367","0.0-293.0","615880a66bc32302998866d9","665500ab8938657b03fbdba8","66577f80c55278d166c08833","17029",NA,"{""feedback"":""I tried to follow the pattern "",""age"":""57"",""gender"":""Female"",""other_gender"":"""",""race"":""Asian"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I tried to follow the pattern","57","Non-Hispanic","Female","Asian","0.5763888888888888","0.5763888888888888","wgkjkg49c5"
"176",NA,NA,NA,NA,NA,"survey-html-form","318","227366","0.0-293.0","5b774f493c1375000197ad11","665500ab8938657b03fbdba8","6657937176ac1e0591ba7662","10827",NA,"{""feedback"":""N/A"",""age"":""31"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N/A","31","Non-Hispanic","Female","White","0.6041666666666666","0.6041666666666666","wjrnc8nxau"
"177",NA,NA,NA,NA,NA,"survey-html-form","318","409928","0.0-293.0","5d8d12f6d88e3a00142c9751","665500ab8938657b03fbdba8","66579293baa0b047b63e26f4","39169",NA,"{""feedback"":""In some cases, it was obvious where the ball was. In others, I had to just guess."",""age"":""38"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"In some cases, it was obvious where the ball was. In others, I had to just guess.","38","Non-Hispanic","Male","White","0.6527777777777778","0.6527777777777778","wlsoq4lbn4"
"178",NA,NA,NA,NA,NA,"survey-html-form","318","610777","0.0-293.0","5ac8328afa3b4e0001738e4e","665500ab8938657b03fbdba8","665792599ae495e94c1fe26d","21951",NA,"{""feedback"":""If I saw the ball."",""age"":""60"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If I saw the ball.","60","Non-Hispanic","Female","White","0.6319444444444444","0.6319444444444444","wtszl3q9x4"
"179",NA,NA,NA,NA,NA,"survey-html-form","318","815316","0.0-293.0","64876e8c1a6f7c303a92351b","665500ab8938657b03fbdba8","665793123dafe137eff134c1","21750",NA,"{""feedback"":""just random"",""age"":""71"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":""""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"just random","71",NA,"Female","White","0.6041666666666666","0.6041666666666666","wv4y660e5g"
"180",NA,NA,NA,NA,NA,"survey-html-form","318","300260","0.0-293.0","60a9b8f7b9748b9999090dd8","665500ab8938657b03fbdba8","665792ee4bd0152d82204b34","8757",NA,"{""feedback"":"""",""age"":""22"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22","Non-Hispanic","Male","White","0.6111111111111112","0.6111111111111112","x0hlurqasv"
"181",NA,NA,NA,NA,NA,"survey-html-form","318","737540","0.0-293.0","5fc5ab0e7bad151445fc8594","665500ab8938657b03fbdba8","665789539ae495e94c1fe00f","27840",NA,"{""feedback"":""If it was hidden I just guessed"",""age"":""32"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If it was hidden I just guessed","32","Non-Hispanic","Male","White","0.4930555555555556","0.4930555555555556","x6k951ehzh"
"182",NA,NA,NA,NA,NA,"survey-html-form","318","882094","0.0-293.0","5834a80a106ee1000120abd3","665500ab8938657b03fbdba8","66577efee2ba9ae37d367378","120593",NA,"{""feedback"":""Some were pretty obvious, since either Sam could see the ball, or see where it wasn't. I never figured out if there was a pattern to the choices, although sometimes, if the ball was found in a particular basket, Sam would choose that one multiple times in a row."",""age"":""65"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Some were pretty obvious, since either Sam could see the ball, or see where it wasn't. I never figured out if there was a pattern to the choices, although sometimes, if the ball was found in a particular basket, Sam would choose that one multiple times in a row.","65","Non-Hispanic","Female","White","0.6805555555555556","0.6805555555555556","x6ulbmfs8n"
"183",NA,NA,NA,NA,NA,"survey-html-form","318","755369","0.0-293.0","62b35a7d9d9cd966ebcf3ef8","665500ab8938657b03fbdba8","665792a4fedf541d6edd92c8","64570",NA,"{""feedback"":""I noticed that he favored the center spot when they were all covered."",""age"":""62"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I noticed that he favored the center spot when they were all covered.","62","Non-Hispanic","Female","White","0.6666666666666666","0.6666666666666666","xmotkc2x8d"
"184",NA,NA,NA,NA,NA,"survey-html-form","318","726859","0.0-293.0","64135dd9d2ef675b8e1799ef","665500ab8938657b03fbdba8","665792535e5d094b79de45bb","59612",NA,"{""feedback"":""Whether I could see the ball and if Sam could see it. If neither of us could see it, it was just a random guess."",""age"":""32"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whether I could see the ball and if Sam could see it. If neither of us could see it, it was just a random guess.","32","Non-Hispanic","Male","White","0.6319444444444444","0.6319444444444444","xxtgw93aoc"
"185",NA,NA,NA,NA,NA,"survey-html-form","318","1773128","0.0-293.0","63d86d675509ff61463bddcd","665500ab8938657b03fbdba8","6657926eb08ee19093b53955","16945",NA,"{""feedback"":"""",""age"":""27"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27","Non-Hispanic","Female","Black/African American","0.5902777777777778","0.5902777777777778","y2u27gp0xo"
"186",NA,NA,NA,NA,NA,"survey-html-form","318","502161","0.0-293.0","6485009845ccd180b889dcb9","665500ab8938657b03fbdba8","665792d907def77763fb3ef9","39073",NA,"{""feedback"":""Whether the ball was visible to him.  If not, I chose the middle option."",""age"":""49"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whether the ball was visible to him.  If not, I chose the middle option.","49","Non-Hispanic","Female","White","0.5972222222222222","0.5972222222222222","y58sw6o0z0"
"187",NA,NA,NA,NA,NA,"survey-html-form","318","779849","0.0-293.0","628de7e8ff1744a9717d7883","665500ab8938657b03fbdba8","665792a6da597cba6f1cf468","53856",NA,"{""feedback"":""If it was not an obvious guess then I randomly picked what Sam may picked."",""age"":""30"",""gender"":""Male"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If it was not an obvious guess then I randomly picked what Sam may picked.","30","Non-Hispanic","Male","Black/African American","0.5972222222222222","0.5972222222222222","ycml8d6gw0"
"188",NA,NA,NA,NA,NA,"survey-html-form","318","277765","0.0-293.0","62a73647a057bfcf74a8d20a","665500ab8938657b03fbdba8","6657929e4ded70b419327dd9","6528",NA,"{""feedback"":"""",""age"":""29"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29","Non-Hispanic","Male","White","0.6736111111111112","0.6736111111111112","yfa800lpbz"
"189",NA,NA,NA,NA,NA,"survey-html-form","318","539296","0.0-293.0","5ec12ad1759b78000a4f9965","665500ab8938657b03fbdba8","6657937a4d8acc7211fce0f6","13559",NA,"{""feedback"":"""",""age"":""44"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44","Non-Hispanic","Male","White","0.5833333333333334","0.5833333333333334","ylnqw0r7bp"
"190",NA,NA,NA,NA,NA,"survey-html-form","318","290709","0.0-293.0","5ed68cac121a540dfb82f4ea","665500ab8938657b03fbdba8","665793ee1ecf5d6289be5d33","30791",NA,"{""feedback"":""I clicked on where I saw the ball. Otherwise, I clicked on down."",""age"":""37"",""gender"":""Male"",""other_gender"":"""",""race"":""other_race"",""other_race"":""Hispanic"",""ethnicity"":""Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I clicked on where I saw the ball. Otherwise, I clicked on down.","37","Hispanic","Male","Hispanic","0.6111111111111112","0.6111111111111112","yrgq4gt5ah"
"191",NA,NA,NA,NA,NA,"survey-html-form","345","1246269","0.0-293.0","62a9513ae9305607fd5af01a","665500ab8938657b03fbdba8","6657935b84cedbe2cba480ee","49950",NA,"{""feedback"":""The arrows didn't match correctly with the instructions on the screen; I'm not sure if it is because I am using a MAC and not a PC. "",""age"":""60"",""gender"":""Female"",""other_gender"":"""",""race"":""Black/African American"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The arrows didn't match correctly with the instructions on the screen; I'm not sure if it is because I am using a MAC and not a PC.","60","Non-Hispanic","Female","Black/African American","0.4861111111111111","0.4861111111111111","yu0wjsvbqc"
"192",NA,NA,NA,NA,NA,"survey-html-form","318","484500","0.0-293.0","55ced0d234e9060012e5677c","665500ab8938657b03fbdba8","66577be492ec5e2c1d517f18","39512",NA,"{""feedback"":""Just gut instinct when he couldn't see where the ball was or should be."",""age"":""41"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Just gut instinct when he couldn't see where the ball was or should be.","41","Hispanic","Female","White","0.7361111111111112","0.7361111111111112","yz1ul1d3yj"
"193",NA,NA,NA,NA,NA,"survey-html-form","318","414534","0.0-293.0","5c7f489defd9e20015751167","665500ab8938657b03fbdba8","6657925c480d7e783d0b7ba9","89827",NA,"{""feedback"":""Some were obvious as he could see what was in some baskets. If it was not obvious by deduction, then really just guessed randomly. If I couldn't see any baskets, then I would select whichever (if any) he could see the contents of."",""age"":""41"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Some were obvious as he could see what was in some baskets. If it was not obvious by deduction, then really just guessed randomly. If I couldn't see any baskets, then I would select whichever (if any) he could see the contents of.","41","Non-Hispanic","Male","White","0.6597222222222222","0.6597222222222222","yz5v9rydnv"
"194",NA,NA,NA,NA,NA,"survey-html-form","318","404836","0.0-293.0","60feb2be3bb57f04327c03f4","665500ab8938657b03fbdba8","665780b7c8835dc947089449","37176",NA,"{""feedback"":""When he could see it or it was the only one he didn't see it was easy.  Outside that I guessed."",""age"":""52"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"When he could see it or it was the only one he didn't see it was easy.  Outside that I guessed.","52","Non-Hispanic","Male","White","0.6041666666666666","0.6041666666666666","z902xu8gbe"
"195",NA,NA,NA,NA,NA,"survey-html-form","318","676036","0.0-293.0","651c2cc23704dc10500ae77c","665500ab8938657b03fbdba8","6657932943f15a792728428f","35781",NA,"{""feedback"":"""",""age"":""70"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","Non-Hispanic","Female","White","0.6180555555555556","0.6180555555555556","zhu967dz9m"
"196",NA,NA,NA,NA,NA,"survey-html-form","345","890062","0.0-293.0","63daca8ae542ff8f19d3099a","665500ab8938657b03fbdba8","6657935af0ec5f5cada7f2c1","41204",NA,"{""feedback"":""no commente"",""age"":""65"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no commente","65","Non-Hispanic","Male","White","0.5763888888888888","0.5763888888888888","zne134erp8"
"197",NA,NA,NA,NA,NA,"survey-html-form","318","320538","0.0-293.0","5953462b2d8f240001481c53","665500ab8938657b03fbdba8","665792ad457c84106353b05f","34312",NA,"{""feedback"":""I mostly just tried to figure out what he could see from his perspective, then guessed based on that information."",""age"":""29"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I mostly just tried to figure out what he could see from his perspective, then guessed based on that information.","29","Non-Hispanic","Female","White","0.6666666666666666","0.6666666666666666","zqng4ay0tt"
"198",NA,NA,NA,NA,NA,"survey-html-form","318","336805","0.0-293.0","60e9fd8a2f52070be49cf317","665500ab8938657b03fbdba8","66577b965db577d15c359b34","17465",NA,"{""feedback"":""I wanted to select the ball every time"",""age"":""24"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I wanted to select the ball every time","24","Non-Hispanic","Male","White","0.6041666666666666","0.6041666666666666","zqsrm8hoby"
"199",NA,NA,NA,NA,NA,"survey-html-form","318","488293","0.0-293.0","633e327052bcc8b44d6e0d2c","665500ab8938657b03fbdba8","665792e95b6c4b9ca099583a","19968",NA,"{""feedback"":""Interesting, different type of study."",""age"":""54"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Interesting, different type of study.","54","Non-Hispanic","Male","White","0.6319444444444444","0.6319444444444444","zun64swusa"
"200",NA,NA,NA,NA,NA,"survey-html-form","318","839860","0.0-293.0","62854bc2a3bb1ddef989b6b7","665500ab8938657b03fbdba8","665792ae6c9e170b805a4e64","126232",NA,"{""feedback"":""If I didn't have much information to go on then I just guessed."",""age"":""33"",""gender"":""Male"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"If I didn't have much information to go on then I just guessed.","33","Non-Hispanic","Male","White","0.6944444444444444","0.6944444444444444","zy1buqk7xt"
"201",NA,NA,NA,NA,NA,"survey-html-form","318","385936","0.0-293.0","60b54dde7e4ce8de0f1f24be","665500ab8938657b03fbdba8","665793041f5820de30e93e71","53701",NA,"{""feedback"":""I generally selected the basket with the ball if visible. Otherwise I used process of elimination where available. Otherwise I guessed."",""age"":""41"",""gender"":""Female"",""other_gender"":"""",""race"":""White"",""other_race"":"""",""ethnicity"":""Non-Hispanic""}",NA,"exit_survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I generally selected the basket with the ball if visible. Otherwise I used process of elimination where available. Otherwise I guessed.","41","Non-Hispanic","Female","White","0.5625","0.5625","zy3xmay9to"
