workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
204,Experiment 3,True,1,,False,True,001,2,,2,False,True,,True,True,100,,,,,,,0.0-99.0,,,2,597,[2],stimuli/2001100.jpg,,,160130,,prediction_trial,124,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-100.0,,, ,565,,stimuli/20011002.jpg,,,160697,,feedback_trial,125,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,110,0,,0,False,False,,True,True,000,,,,,,,0.0-101.0,,,0,629,[0],stimuli/0110000.jpg,,,161329,,prediction_trial,126,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-102.0,,, ,525,,stimuli/01100000.jpg,,,161858,,feedback_trial,127,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,010,0,,0,True,True,,True,True,011,,,,,,,0.0-103.0,,,0,643,[0],stimuli/0010011.jpg,,,162518,,prediction_trial,128,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-104.0,,, ,535,,stimuli/00100110.jpg,,,163056,,feedback_trial,129,image-keyboard-response,,
204,Experiment 3,False,0,,True,True,100,2,,2,False,False,,False,False,111,,,,,,,0.0-105.0,,,1,1110,[2],stimuli/2100111.jpg,,,164168,,prediction_trial,130,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-106.0,,, ,556,,stimuli/21001112.jpg,,,164727,,feedback_trial,131,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,000,2,,2,True,True,,True,True,000,,,,,,,0.0-107.0,,,2,595,[2],stimuli/2000000.jpg,,,165326,,prediction_trial,132,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-108.0,,, ,523,,stimuli/20000002.jpg,,,165867,,feedback_trial,133,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,110,1,,1,False,False,,True,True,000,,,,,,,0.0-109.0,,,1,578,[1],stimuli/1110000.jpg,,,166449,,prediction_trial,134,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-110.0,,, ,480,,stimuli/11100001.jpg,,,166932,,feedback_trial,135,image-keyboard-response,,
204,Experiment 3,False,0,,False,True,001,2,,2,False,False,,False,False,101,,,,,,,0.0-111.0,,,0,829,[2],stimuli/2001101.jpg,,,167763,,prediction_trial,136,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-112.0,,, ,579,,stimuli/20011012.jpg,,,168345,,feedback_trial,137,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,011,0,,0,True,True,,True,True,001,,,,,,,0.0-113.0,,,0,617,[0],stimuli/0011001.jpg,,,168978,,prediction_trial,138,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-114.0,,, ,621,,stimuli/00110010.jpg,,,169602,,feedback_trial,139,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,100,1,,1,True,True,,True,True,100,,,,,,,0.0-115.0,,,1,613,[1],stimuli/1100100.jpg,,,170218,,prediction_trial,140,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-116.0,,, ,541,,stimuli/11001001.jpg,,,170762,,feedback_trial,141,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,111,2,,2,False,False,,False,False,111,,,,,,,0.0-117.0,,,2,628,[2],stimuli/2111111.jpg,,,171393,,prediction_trial,142,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-118.0,,, ,664,,stimuli/21111112.jpg,,,172074,,feedback_trial,143,image-keyboard-response,,
204,Experiment 3,False,0,,True,True,101,1,,1,False,False,,False,False,110,,,,,,,0.0-119.0,,,0,1203,[1],stimuli/1101110.jpg,,,173279,,prediction_trial,144,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-120.0,,, ,825,,stimuli/11011101.jpg,,,174107,,feedback_trial,145,image-keyboard-response,,
204,Experiment 3,False,0,,True,True,000,2,,2,False,False,,False,False,011,,,,,,,0.0-121.0,,,1,993,[2],stimuli/2000011.jpg,,,175102,,prediction_trial,146,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-122.0,,, ,509,,stimuli/20000112.jpg,,,175628,,feedback_trial,147,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,110,2,,2,True,True,,True,True,100,,,,,,,0.0-123.0,,,2,619,[2],stimuli/2110100.jpg,,,176251,,prediction_trial,148,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-124.0,,, ,506,,stimuli/21101002.jpg,,,176759,,feedback_trial,149,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,010,2,,2,True,True,,True,True,110,,,,,,,0.0-125.0,,,2,585,[2],stimuli/2010110.jpg,,,177347,,prediction_trial,150,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-126.0,,, ,528,,stimuli/20101102.jpg,,,177892,,feedback_trial,151,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,110,2,,2,False,False,,False,False,011,,,,,,,0.0-127.0,,,2,1268,[2],stimuli/2110011.jpg,,,179163,,prediction_trial,152,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-128.0,,, ,631,,stimuli/21100112.jpg,,,179797,,feedback_trial,153,image-keyboard-response,,
204,Experiment 3,False,0,,False,False,101,0,,0,False,False,,False,False,111,,,,,,,0.0-129.0,,,1,1540,[0],stimuli/0101111.jpg,,,181339,,prediction_trial,154,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-130.0,,, ,531,,stimuli/01011110.jpg,,,181873,,feedback_trial,155,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,000,0,,0,True,True,,True,True,010,,,,,,,0.0-131.0,,,0,590,[0],stimuli/0000010.jpg,,,182480,,prediction_trial,156,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-132.0,,, ,418,,stimuli/00000100.jpg,,,182902,,feedback_trial,157,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,111,2,,2,False,False,,True,True,010,,,,,,,0.0-133.0,,,2,514,[2],stimuli/2111010.jpg,,,183419,,prediction_trial,158,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-134.0,,, ,513,,stimuli/21110102.jpg,,,183935,,feedback_trial,159,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,111,0,,0,False,False,,False,True,100,,,,,,,0.0-135.0,,,0,738,[0],stimuli/0111100.jpg,,,184691,,prediction_trial,160,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-136.0,,, ,1033,,stimuli/01111000.jpg,,,185727,,feedback_trial,161,image-keyboard-response,,
204,Experiment 3,False,0,,True,True,100,1,,1,False,False,,False,False,111,,,,,,,0.0-137.0,,,2,808,[1],stimuli/1100111.jpg,,,186538,,prediction_trial,162,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-138.0,,, ,659,,stimuli/11001111.jpg,,,187200,,feedback_trial,163,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,101,2,,2,False,False,,True,True,110,,,,,,,0.0-139.0,,,2,701,[2],stimuli/2101110.jpg,,,187903,,prediction_trial,164,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-140.0,,, ,569,,stimuli/21011102.jpg,,,188475,,feedback_trial,165,image-keyboard-response,,
204,Experiment 3,False,0,,True,True,100,2,,2,False,False,,False,False,011,,,,,,,0.0-141.0,,,1,823,[2],stimuli/2100011.jpg,,,189300,,prediction_trial,166,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-142.0,,, ,493,,stimuli/21000112.jpg,,,189795,,feedback_trial,167,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,101,1,,1,True,True,,True,True,001,,,,,,,0.0-143.0,,,1,574,[1],stimuli/1101001.jpg,,,190372,,prediction_trial,168,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-144.0,,, ,546,,stimuli/11010011.jpg,,,190921,,feedback_trial,169,image-keyboard-response,,
204,Experiment 3,False,0,,False,False,111,1,,1,False,False,,False,False,111,,,,,,,0.0-145.0,,,2,625,[1],stimuli/1111111.jpg,,,191549,,prediction_trial,170,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-146.0,,, ,564,,stimuli/11111111.jpg,,,192115,,feedback_trial,171,image-keyboard-response,,
204,Experiment 3,True,1,,False,True,100,0,,0,False,False,,False,False,111,,,,,,,0.0-147.0,,,0,642,[0],stimuli/0100111.jpg,,,192759,,prediction_trial,172,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-148.0,,, ,646,,stimuli/01001110.jpg,,,193422,,feedback_trial,173,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,101,0,,0,False,False,,True,True,010,,,,,,,0.0-149.0,,,0,692,[0],stimuli/0101010.jpg,,,194117,,prediction_trial,174,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-150.0,,, ,589,,stimuli/01010100.jpg,,,194709,,feedback_trial,175,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,110,0,,0,False,False,,True,True,010,,,,,,,0.0-151.0,,,0,740,[0],stimuli/0110010.jpg,,,195452,,prediction_trial,176,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-152.0,,, ,552,,stimuli/01100100.jpg,,,196007,,feedback_trial,177,image-keyboard-response,,
204,Experiment 3,False,0,,False,True,100,0,,0,False,False,,False,False,101,,,,,,,0.0-153.0,,,2,787,[0],stimuli/0100101.jpg,,,196811,,prediction_trial,178,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-154.0,,, ,585,,stimuli/01001010.jpg,,,197399,,feedback_trial,179,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,000,1,,1,True,True,,True,True,100,,,,,,,0.0-155.0,,,1,644,[1],stimuli/1000100.jpg,,,198046,,prediction_trial,180,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-156.0,,, ,506,,stimuli/10001001.jpg,,,198555,,feedback_trial,181,image-keyboard-response,,
204,Experiment 3,False,0,,False,False,110,1,,1,False,False,,False,False,011,,,,,,,0.0-157.0,,,2,848,[1],stimuli/1110011.jpg,,,199406,,prediction_trial,182,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-158.0,,, ,496,,stimuli/11100111.jpg,,,199919,,feedback_trial,183,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,111,1,,1,False,False,,True,True,001,,,,,,,0.0-159.0,,,1,451,[1],stimuli/1111001.jpg,,,200373,,prediction_trial,184,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-160.0,,, ,502,,stimuli/11110011.jpg,,,200877,,feedback_trial,185,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,110,2,,2,True,True,,True,True,010,,,,,,,0.0-161.0,,,2,571,[2],stimuli/2110010.jpg,,,201451,,prediction_trial,186,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-162.0,,, ,692,,stimuli/21100102.jpg,,,202146,,feedback_trial,187,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,010,0,,0,False,False,,False,False,110,,,,,,,0.0-163.0,,,0,2838,[0],stimuli/0010110.jpg,,,205000,,prediction_trial,188,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-164.0,,, ,719,,stimuli/00101100.jpg,,,205721,,feedback_trial,189,image-keyboard-response,,
204,Experiment 3,True,1,,False,True,001,2,,2,False,True,,True,True,000,,,,,,,0.0-165.0,,,2,597,[2],stimuli/2001000.jpg,,,206321,,prediction_trial,190,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-166.0,,, ,662,,stimuli/20010002.jpg,,,206986,,feedback_trial,191,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,011,2,,2,False,False,,True,True,010,,,,,,,0.0-167.0,,,2,831,[2],stimuli/2011010.jpg,,,207819,,prediction_trial,192,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-168.0,,, ,648,,stimuli/20110102.jpg,,,208485,,feedback_trial,193,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,111,1,,1,False,False,,False,True,010,,,,,,,0.0-169.0,,,1,1320,[1],stimuli/1111010.jpg,,,209808,,prediction_trial,194,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-170.0,,, ,650,,stimuli/11110101.jpg,,,210461,,feedback_trial,195,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,010,0,,0,True,True,,True,True,001,,,,,,,0.0-171.0,,,0,644,[0],stimuli/0010001.jpg,,,211108,,prediction_trial,196,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-172.0,,, ,1164,,stimuli/00100010.jpg,,,212274,,feedback_trial,197,image-keyboard-response,,
204,Experiment 3,True,1,,False,True,010,1,,1,False,False,,False,False,110,,,,,,,0.0-173.0,,,1,1058,[1],stimuli/1010110.jpg,,,213344,,prediction_trial,198,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-174.0,,, ,631,,stimuli/10101101.jpg,,,213978,,feedback_trial,199,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,010,2,,2,False,True,,False,True,001,,,,,,,0.0-175.0,,,2,624,[2],stimuli/2010001.jpg,,,214605,,prediction_trial,200,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-176.0,,, ,470,,stimuli/20100012.jpg,,,215077,,feedback_trial,201,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,101,0,,0,False,False,,True,True,001,,,,,,,0.0-177.0,,,0,544,[0],stimuli/0101001.jpg,,,215624,,prediction_trial,202,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-178.0,,, ,487,,stimuli/01010010.jpg,,,216130,,feedback_trial,203,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,000,2,,2,True,True,,True,True,110,,,,,,,0.0-179.0,,,2,559,[2],stimuli/2000110.jpg,,,216692,,prediction_trial,204,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-180.0,,, ,661,,stimuli/20001102.jpg,,,217355,,feedback_trial,205,image-keyboard-response,,
204,Experiment 3,True,1,,False,True,010,1,,1,False,True,,True,True,001,,,,,,,0.0-181.0,,,1,657,[1],stimuli/1010001.jpg,,,218016,,prediction_trial,206,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-182.0,,, ,476,,stimuli/10100011.jpg,,,218494,,feedback_trial,207,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,011,2,,2,False,False,,True,True,100,,,,,,,0.0-183.0,,,2,498,[2],stimuli/2011100.jpg,,,219007,,prediction_trial,208,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-184.0,,, ,524,,stimuli/20111002.jpg,,,219534,,feedback_trial,209,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,000,0,,0,True,True,,True,True,000,,,,,,,0.0-185.0,,,0,561,[0],stimuli/0000000.jpg,,,220098,,prediction_trial,210,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-186.0,,, ,489,,stimuli/00000000.jpg,,,220590,,feedback_trial,211,image-keyboard-response,,
204,Experiment 3,False,0,,False,False,101,0,,0,False,False,,False,False,110,,,,,,,0.0-187.0,,,1,784,[0],stimuli/0101110.jpg,,,221376,,prediction_trial,212,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-188.0,,, ,417,,stimuli/01011100.jpg,,,221811,,feedback_trial,213,image-keyboard-response,,
204,Experiment 3,False,0,,False,False,110,1,,1,False,False,,False,False,110,,,,,,,0.0-189.0,,,0,565,[1],stimuli/1110110.jpg,,,222379,,prediction_trial,214,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-190.0,,, ,478,,stimuli/11101101.jpg,,,222860,,feedback_trial,215,image-keyboard-response,,
204,Experiment 3,False,0,,True,True,001,0,,0,False,False,,False,False,101,,,,,,,0.0-191.0,,,2,834,[0],stimuli/0001101.jpg,,,223696,,prediction_trial,216,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-192.0,,, ,526,,stimuli/00011010.jpg,,,224225,,feedback_trial,217,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,101,2,,2,False,False,,True,True,000,,,,,,,0.0-193.0,,,2,638,[2],stimuli/2101000.jpg,,,224880,,prediction_trial,218,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-194.0,,, ,458,,stimuli/21010002.jpg,,,225342,,feedback_trial,219,image-keyboard-response,,
204,Experiment 3,False,0,,False,False,110,0,,0,False,False,,False,False,111,,,,,,,0.0-195.0,,,1,651,[0],stimuli/0110111.jpg,,,225996,,prediction_trial,220,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-196.0,,, ,547,,stimuli/01101110.jpg,,,226546,,feedback_trial,221,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,100,2,,2,True,True,,True,True,100,,,,,,,0.0-197.0,,,2,532,[2],stimuli/2100100.jpg,,,227081,,prediction_trial,222,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-198.0,,, ,428,,stimuli/21001002.jpg,,,227526,,feedback_trial,223,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,011,2,,2,False,False,,True,True,110,,,,,,,0.0-199.0,,,2,569,[2],stimuli/2011110.jpg,,,228097,,prediction_trial,224,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-200.0,,, ,493,,stimuli/20111102.jpg,,,228593,,feedback_trial,225,image-keyboard-response,,
204,Experiment 3,False,0,,False,False,011,2,,2,False,False,,False,False,101,,,,,,,0.0-201.0,,,0,534,[2],stimuli/2011101.jpg,,,229130,,prediction_trial,226,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-202.0,,, ,507,,stimuli/20111012.jpg,,,229639,,feedback_trial,227,image-keyboard-response,,
204,Experiment 3,False,0,,False,False,101,2,,2,False,False,,False,False,011,,,,,,,0.0-203.0,,,1,557,[2],stimuli/2101011.jpg,,,230213,,prediction_trial,228,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-204.0,,, ,537,,stimuli/21010112.jpg,,,230752,,feedback_trial,229,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,011,1,,1,False,False,,True,True,001,,,,,,,0.0-205.0,,,1,513,[1],stimuli/1011001.jpg,,,231268,,prediction_trial,230,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-206.0,,, ,485,,stimuli/10110011.jpg,,,231756,,feedback_trial,231,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,001,1,,1,True,True,,True,True,000,,,,,,,0.0-207.0,,,1,504,[1],stimuli/1001000.jpg,,,232262,,prediction_trial,232,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-208.0,,, ,449,,stimuli/10010001.jpg,,,232728,,feedback_trial,233,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,111,1,,1,False,False,,True,True,000,,,,,,,0.0-209.0,,,1,520,[1],stimuli/1111000.jpg,,,233251,,prediction_trial,234,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-210.0,,, ,433,,stimuli/11110001.jpg,,,233687,,feedback_trial,235,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,011,1,,1,False,False,,True,True,100,,,,,,,0.0-211.0,,,1,571,[1],stimuli/1011100.jpg,,,234261,,prediction_trial,236,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-212.0,,, ,660,,stimuli/10111001.jpg,,,234924,,feedback_trial,237,image-keyboard-response,,
204,Experiment 3,False,0,,True,True,011,0,,0,False,False,,False,False,101,,,,,,,0.0-213.0,,,2,635,[0],stimuli/0011101.jpg,,,235578,,prediction_trial,238,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-214.0,,, ,561,,stimuli/00111010.jpg,,,236141,,feedback_trial,239,image-keyboard-response,,
204,Experiment 3,False,0,,True,True,010,2,,2,False,False,,False,False,111,,,,,,,0.0-215.0,,,0,872,[2],stimuli/2010111.jpg,,,237016,,prediction_trial,240,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-216.0,,, ,880,,stimuli/20101112.jpg,,,237898,,feedback_trial,241,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,111,0,,0,False,False,,True,True,010,,,,,,,0.0-217.0,,,0,600,[0],stimuli/0111010.jpg,,,238501,,prediction_trial,242,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-218.0,,, ,419,,stimuli/01110100.jpg,,,238923,,feedback_trial,243,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,000,1,,1,True,True,,True,True,101,,,,,,,0.0-219.0,,,1,520,[1],stimuli/1000101.jpg,,,239447,,prediction_trial,244,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-220.0,,, ,397,,stimuli/10001011.jpg,,,239847,,feedback_trial,245,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,111,2,,2,False,False,,False,True,001,,,,,,,0.0-221.0,,,2,622,[2],stimuli/2111001.jpg,,,240473,,prediction_trial,246,image-keyboard-response,,
204,Experiment 3,,,,,,,,,2,,,,,,,,,,,,,0.0-222.0,,, ,581,,stimuli/21110012.jpg,,,241057,,feedback_trial,247,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,010,0,,0,False,True,,False,True,100,,,,,,,0.0-223.0,,,0,588,[0],stimuli/0010100.jpg,,,241648,,prediction_trial,248,image-keyboard-response,,
204,Experiment 3,,,,,,,,,0,,,,,,,,,,,,,0.0-224.0,,, ,509,,stimuli/00101000.jpg,,,242160,,feedback_trial,249,image-keyboard-response,,
204,Experiment 3,True,1,,False,False,111,1,,1,False,False,,False,False,110,,,,,,,0.0-225.0,,,1,654,[1],stimuli/1111110.jpg,,,242831,,prediction_trial,250,image-keyboard-response,,
204,Experiment 3,,,,,,,,,1,,,,,,,,,,,,,0.0-226.0,,, ,621,,stimuli/11111101.jpg,,,243455,,feedback_trial,251,image-keyboard-response,,
204,Experiment 3,True,1,,True,True,001,1,,1,True,True,,True,True,100,,,,,,,0.0-227.0,,,1,513,[1],stimuli/1001100.jpg,,,243971,,prediction_trial,252,image-keyboard-response,,
