workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,correct_response,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,filler_trial,gender,internal_node_id,key_trial,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,trick_trial,view_history,error
241,Experimen 4,False,0,,True,True,110,2,,2,False,False,,False,False,101,,,,,,False,,0.0-87.0,True,,,0,2038,[2],stimuli/2110101.jpg,,,377444,,prediction_trial,112,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-88.0,,,, ,708,,stimuli/21101012.jpg,,,378153,,feedback_trial,113,image-keyboard-response,,,
241,Experimen 4,True,1,,True,True,011,0,,0,True,True,,True,True,011,,,,,,True,,0.0-89.0,False,,,0,2038,[0],stimuli/0011011.jpg,,,380192,,prediction_trial,114,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-90.0,,,, ,511,,stimuli/00110110.jpg,,,380703,,feedback_trial,115,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,111,,,,,,False,,0.0-91.0,False,,,0,2675,[0],stimuli/3100111.jpg,,,383384,,prediction_trial,116,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-92.0,,,, ,506,,stimuli/31001110.jpg,,,383891,,feedback_trial,117,image-keyboard-response,,,
241,Experimen 4,True,1,,True,True,010,2,,2,False,False,,False,False,111,,,,,,False,,0.0-93.0,True,,,2,2784,[2],stimuli/2010111.jpg,,,386676,,prediction_trial,118,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-94.0,,,, ,752,,stimuli/20101112.jpg,,,387430,,feedback_trial,119,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,110,3,,1,False,False,,True,True,011,,,,,,False,,0.0-95.0,False,,,0,4636,"[0, 1]",stimuli/3110011.jpg,,,392066,,prediction_trial,120,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-96.0,,,, ,1108,,stimuli/31100111.jpg,,,393175,,feedback_trial,121,image-keyboard-response,,,
241,Experimen 4,True,1,,True,True,101,1,,1,True,True,,True,True,101,,,,,,True,,0.0-97.0,False,,,1,1647,[1],stimuli/1101101.jpg,,,394828,,prediction_trial,122,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-98.0,,,, ,715,,stimuli/11011011.jpg,,,395544,,feedback_trial,123,image-keyboard-response,,,
241,Experimen 4,False,0,,False,True,010,3,,1,False,True,,True,True,101,,,,,,False,,0.0-99.0,False,,,2,2003,[1],stimuli/3010101.jpg,,,397549,,prediction_trial,124,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-100.0,,,, ,565,,stimuli/30101011.jpg,,,398115,,feedback_trial,125,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,111,0,,2,False,False,,False,False,110,,,,,,True,,0.0-101.0,False,,,0,2857,"[1, 0, 2]",stimuli/0111110.jpg,,,400973,,prediction_trial,126,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-102.0,,,, ,1433,,stimuli/01111102.jpg,,,402406,,feedback_trial,127,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,110,3,,0,False,False,,True,True,111,,,,,,False,,0.0-103.0,False,,,2,3872,"[0, 1]",stimuli/3110111.jpg,,,406284,,prediction_trial,128,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-104.0,,,, ,642,,stimuli/31101110.jpg,,,406928,,feedback_trial,129,image-keyboard-response,,,
241,Experimen 4,True,1,,True,True,010,2,,2,True,True,,True,True,010,,,,,,True,,0.0-105.0,False,,,2,1189,[2],stimuli/2010010.jpg,,,408117,,prediction_trial,130,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-106.0,,,, ,493,,stimuli/20100102.jpg,,,408611,,feedback_trial,131,image-keyboard-response,,,
241,Experimen 4,True,1,,False,False,101,3,,0,False,False,,True,True,110,,,,,,False,,0.0-107.0,False,,,0,2029,"[2, 0]",stimuli/3101110.jpg,,,410641,,prediction_trial,132,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-108.0,,,, ,499,,stimuli/31011100.jpg,,,411141,,feedback_trial,133,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,111,1,,2,False,False,,True,True,001,,,,,,True,,0.0-109.0,False,,,1,2179,"[1, 2, 0]",stimuli/1111001.jpg,,,413326,,prediction_trial,134,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-110.0,,,, ,649,,stimuli/11110012.jpg,,,413977,,feedback_trial,135,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,110,1,,0,False,False,,True,True,101,,,,,,True,,0.0-111.0,False,,,1,4719,"[1, 0]",stimuli/1110101.jpg,,,418697,,prediction_trial,136,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-112.0,,,, ,613,,stimuli/11101010.jpg,,,419312,,feedback_trial,137,image-keyboard-response,,,
241,Experimen 4,True,1,,False,False,110,0,,0,False,False,,False,False,110,,,,,,False,,0.0-113.0,True,,,0,2442,"[1, 0]",stimuli/0110110.jpg,,,421756,,prediction_trial,138,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-114.0,,,, ,540,,stimuli/01101100.jpg,,,422297,,feedback_trial,139,image-keyboard-response,,,
241,Experimen 4,True,1,,True,True,101,1,,1,True,True,,True,True,100,,,,,,True,,0.0-115.0,False,,,1,1227,[1],stimuli/1101100.jpg,,,423529,,prediction_trial,140,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-116.0,,,, ,526,,stimuli/11011001.jpg,,,424056,,feedback_trial,141,image-keyboard-response,,,
241,Experimen 4,False,0,,True,True,001,0,,0,False,False,,False,False,110,,,,,,False,,0.0-117.0,True,,,1,1742,[0],stimuli/0001110.jpg,,,425799,,prediction_trial,142,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-118.0,,,, ,606,,stimuli/00011100.jpg,,,426406,,feedback_trial,143,image-keyboard-response,,,
241,Experimen 4,False,0,,False,True,010,1,,1,False,True,,True,True,101,,,,,,True,,0.0-119.0,False,,,2,1538,[1],stimuli/1010101.jpg,,,427944,,prediction_trial,144,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-120.0,,,, ,545,,stimuli/10101011.jpg,,,428491,,feedback_trial,145,image-keyboard-response,,,
241,Experimen 4,True,1,,True,True,100,1,,1,True,True,,True,True,001,,,,,,True,,0.0-121.0,False,,,1,5621,[1],stimuli/1100001.jpg,,,434118,,prediction_trial,146,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-122.0,,,, ,422,,stimuli/11000011.jpg,,,434541,,feedback_trial,147,image-keyboard-response,,,
241,Experimen 4,False,0,,True,True,000,0,,0,False,False,,False,False,111,,,,,,True,,0.0-123.0,False,,,1,2266,[0],stimuli/0000111.jpg,,,436807,,prediction_trial,148,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-124.0,,,, ,646,,stimuli/00001110.jpg,,,437454,,feedback_trial,149,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,010,1,,1,False,False,,False,False,110,,,,,,False,,0.0-125.0,True,,,1,2615,[1],stimuli/1010110.jpg,,,440069,,prediction_trial,150,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-126.0,,,, ,424,,stimuli/10101101.jpg,,,440500,,feedback_trial,151,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,011,3,,1,False,False,,True,True,110,,,,,,False,,0.0-127.0,False,,,2,2424,"[1, 2]",stimuli/3011110.jpg,,,442925,,prediction_trial,152,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-128.0,,,, ,784,,stimuli/30111101.jpg,,,443711,,feedback_trial,153,image-keyboard-response,,,
241,Experimen 4,False,0,,True,True,000,1,,1,False,False,,False,False,110,,,,,,True,,0.0-129.0,False,,,0,2140,[1],stimuli/1000110.jpg,,,445853,,prediction_trial,154,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-130.0,,,, ,545,,stimuli/10001101.jpg,,,446398,,feedback_trial,155,image-keyboard-response,,,
241,Experimen 4,False,0,,True,True,011,0,,0,False,False,,False,False,101,,,,,,False,,0.0-131.0,True,,,1,1268,[0],stimuli/0011101.jpg,,,447668,,prediction_trial,156,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-132.0,,,, ,590,,stimuli/00111010.jpg,,,448264,,feedback_trial,157,image-keyboard-response,,,
241,Experimen 4,False,0,,False,True,010,1,,1,False,False,,False,False,011,,,,,,False,,0.0-133.0,True,,,2,1966,[1],stimuli/1010011.jpg,,,450230,,prediction_trial,158,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-134.0,,,, ,481,,stimuli/10100111.jpg,,,450713,,feedback_trial,159,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,010,1,,1,False,True,,True,True,000,,,,,,True,,0.0-135.0,False,,,1,3804,[1],stimuli/1010000.jpg,,,454518,,prediction_trial,160,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-136.0,,,, ,813,,stimuli/10100001.jpg,,,455332,,feedback_trial,161,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,010,3,,1,False,True,,True,True,111,,,,,,False,,0.0-137.0,False,,,1,4761,[1],stimuli/3010111.jpg,,,460094,,prediction_trial,162,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-138.0,,,, ,547,,stimuli/30101111.jpg,,,460647,,feedback_trial,163,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,110,3,,0,False,False,,True,True,111,,,,,,False,,0.0-139.0,False,,,1,3268,"[0, 1]",stimuli/3110111.jpg,,,463916,,prediction_trial,164,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-140.0,,,, ,576,,stimuli/31101110.jpg,,,464494,,feedback_trial,165,image-keyboard-response,,,
241,Experimen 4,False,0,,True,True,110,2,,2,False,False,,False,False,011,,,,,,False,,0.0-141.0,True,,,0,2376,[2],stimuli/2110011.jpg,,,466870,,prediction_trial,166,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-142.0,,,, ,1686,,stimuli/21100112.jpg,,,468557,,feedback_trial,167,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,011,2,,1,False,False,,True,True,110,,,,,,True,,0.0-143.0,False,,,2,2426,"[1, 2]",stimuli/2011110.jpg,,,470984,,prediction_trial,168,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-144.0,,,, ,452,,stimuli/20111101.jpg,,,471442,,feedback_trial,169,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,111,2,,0,False,False,,True,True,010,,,,,,True,,0.0-145.0,False,,,2,5855,"[0, 2, 1]",stimuli/2111010.jpg,,,477298,,prediction_trial,170,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-146.0,,,, ,660,,stimuli/21110100.jpg,,,477959,,feedback_trial,171,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,110,3,,1,False,False,,True,True,101,,,,,,False,,0.0-147.0,False,,,0,3443,"[1, 0]",stimuli/3110101.jpg,,,481402,,prediction_trial,172,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-148.0,,,, ,631,,stimuli/31101011.jpg,,,482034,,feedback_trial,173,image-keyboard-response,,,
241,Experimen 4,True,1,,True,True,010,0,,0,True,True,,True,True,001,,,,,,True,,0.0-149.0,False,,,0,1151,[0],stimuli/0010001.jpg,,,483185,,prediction_trial,174,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-150.0,,,, ,525,,stimuli/00100010.jpg,,,483717,,feedback_trial,175,image-keyboard-response,,,
241,Experimen 4,False,0,,True,True,010,0,,0,False,False,,False,False,101,,,,,,False,,0.0-151.0,True,,,2,3882,[0],stimuli/0010101.jpg,,,487599,,prediction_trial,176,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-152.0,,,, ,701,,stimuli/00101010.jpg,,,488301,,feedback_trial,177,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,110,1,,1,False,False,,False,False,111,,,,,,False,,0.0-153.0,True,,,0,3493,"[0, 1]",stimuli/1110111.jpg,,,491795,,prediction_trial,178,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-154.0,,,, ,544,,stimuli/11101111.jpg,,,492339,,feedback_trial,179,image-keyboard-response,,,
241,Experimen 4,True,1,,True,True,100,2,,2,False,False,,False,False,111,,,,,,False,,0.0-155.0,True,,,2,3667,[2],stimuli/2100111.jpg,,,496008,,prediction_trial,180,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-156.0,,,, ,916,,stimuli/21001112.jpg,,,496930,,feedback_trial,181,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,110,,,,,,False,,0.0-157.0,False,,,0,5699,[0],stimuli/3100110.jpg,,,502630,,prediction_trial,182,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-158.0,,,, ,556,,stimuli/31001100.jpg,,,503188,,feedback_trial,183,image-keyboard-response,,,
241,Experimen 4,True,1,,False,False,110,0,,0,False,False,,True,True,010,,,,,,True,,0.0-159.0,False,,,0,2665,"[1, 0]",stimuli/0110010.jpg,,,505854,,prediction_trial,184,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-160.0,,,, ,628,,stimuli/01100100.jpg,,,506483,,feedback_trial,185,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,110,3,,1,False,False,,True,True,110,,,,,,False,,0.0-161.0,False,,,0,1888,"[1, 0]",stimuli/3110110.jpg,,,508371,,prediction_trial,186,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-162.0,,,, ,520,,stimuli/31101101.jpg,,,508892,,feedback_trial,187,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,101,,,,,,False,,0.0-163.0,False,,,0,3718,[0],stimuli/3100101.jpg,,,512610,,prediction_trial,188,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-164.0,,,, ,519,,stimuli/31001010.jpg,,,513129,,feedback_trial,189,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,101,,,,,,False,,0.0-165.0,False,,,2,1575,[2],stimuli/3001101.jpg,,,514705,,prediction_trial,190,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-166.0,,,, ,450,,stimuli/30011012.jpg,,,515161,,feedback_trial,191,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,101,2,,0,False,False,,False,False,101,,,,,,False,,0.0-167.0,True,,,2,1395,"[2, 0]",stimuli/2101101.jpg,,,516557,,prediction_trial,192,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-168.0,,,, ,448,,stimuli/21011010.jpg,,,517006,,feedback_trial,193,image-keyboard-response,,,
241,Experimen 4,True,1,,False,False,101,0,,0,False,False,,True,True,010,,,,,,True,,0.0-169.0,False,,,0,2608,"[2, 0]",stimuli/0101010.jpg,,,519615,,prediction_trial,194,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-170.0,,,, ,699,,stimuli/01010100.jpg,,,520315,,feedback_trial,195,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,011,1,,2,False,False,,True,True,100,,,,,,True,,0.0-171.0,False,,,1,3467,"[2, 1]",stimuli/1011100.jpg,,,523783,,prediction_trial,196,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-172.0,,,, ,583,,stimuli/10111002.jpg,,,524374,,feedback_trial,197,image-keyboard-response,,,
241,Experimen 4,True,1,,False,False,101,3,,2,False,False,,True,True,111,,,,,,False,,0.0-173.0,False,,,2,1400,"[2, 0]",stimuli/3101111.jpg,,,525775,,prediction_trial,198,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-174.0,,,, ,406,,stimuli/31011112.jpg,,,526182,,feedback_trial,199,image-keyboard-response,,,
241,Experimen 4,True,1,,False,False,111,1,,1,False,False,,True,True,000,,,,,,True,,0.0-175.0,False,,,1,2581,"[1, 2, 0]",stimuli/1111000.jpg,,,528764,,prediction_trial,200,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-176.0,,,, ,764,,stimuli/11110001.jpg,,,529528,,feedback_trial,201,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,011,,,,,,False,,0.0-177.0,False,,,0,2423,[0],stimuli/3100011.jpg,,,531952,,prediction_trial,202,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-178.0,,,, ,454,,stimuli/31000110.jpg,,,532412,,feedback_trial,203,image-keyboard-response,,,
241,Experimen 4,False,0,,True,True,101,1,,1,False,True,,False,True,010,,,,,,True,,0.0-179.0,False,,,0,1372,[1],stimuli/1101010.jpg,,,533786,,prediction_trial,204,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-180.0,,,, ,437,,stimuli/11010101.jpg,,,534224,,feedback_trial,205,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,001,2,,2,False,True,,False,True,001,,,,,,True,,0.0-181.0,False,,,2,1090,[2],stimuli/2001001.jpg,,,535315,,prediction_trial,206,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-182.0,,,, ,370,,stimuli/20010012.jpg,,,535686,,feedback_trial,207,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,001,3,,2,False,True,,True,True,110,,,,,,False,,0.0-183.0,False,,,2,1218,[2],stimuli/3001110.jpg,,,536905,,prediction_trial,208,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-184.0,,,, ,688,,stimuli/30011102.jpg,,,537599,,feedback_trial,209,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,001,2,,2,False,True,,True,True,010,,,,,,True,,0.0-185.0,False,,,2,1299,[2],stimuli/2001010.jpg,,,538899,,prediction_trial,210,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-186.0,,,, ,427,,stimuli/20010102.jpg,,,539327,,feedback_trial,211,image-keyboard-response,,,
241,Experimen 4,True,1,,True,True,011,0,,0,True,True,,True,True,001,,,,,,True,,0.0-187.0,False,,,0,1249,[0],stimuli/0011001.jpg,,,540578,,prediction_trial,212,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-188.0,,,, ,432,,stimuli/00110010.jpg,,,541011,,feedback_trial,213,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,010,3,,1,False,True,,True,True,111,,,,,,False,,0.0-189.0,False,,,1,2232,[1],stimuli/3010111.jpg,,,543243,,prediction_trial,214,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-190.0,,,, ,506,,stimuli/30101111.jpg,,,543756,,feedback_trial,215,image-keyboard-response,,,
241,Experimen 4,True,1,,False,False,101,2,,0,False,False,,False,True,001,,,,,,True,,0.0-191.0,False,,,0,4867,"[2, 0]",stimuli/2101001.jpg,,,548623,,prediction_trial,216,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-192.0,,,, ,558,,stimuli/21010010.jpg,,,549182,,feedback_trial,217,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,101,3,,2,False,False,,True,True,101,,,,,,False,,0.0-193.0,False,,,0,1376,"[0, 2]",stimuli/3101101.jpg,,,550559,,prediction_trial,218,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-194.0,,,, ,499,,stimuli/31011012.jpg,,,551059,,feedback_trial,219,image-keyboard-response,,,
241,Experimen 4,False,0,,True,True,100,1,,1,False,False,,False,False,111,,,,,,False,,0.0-195.0,True,,,0,1376,[1],stimuli/1100111.jpg,,,552437,,prediction_trial,220,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-196.0,,,, ,3186,,stimuli/11001111.jpg,,,555629,,feedback_trial,221,image-keyboard-response,,,
241,Experimen 4,True,1,,False,False,011,2,,2,False,False,,False,False,011,,,,,,False,,0.0-197.0,True,,,2,2022,"[2, 1]",stimuli/2011011.jpg,,,557651,,prediction_trial,222,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,2,,,,,,,,,,,,,,0.0-198.0,,,, ,490,,stimuli/20110112.jpg,,,558141,,feedback_trial,223,image-keyboard-response,,,
241,Experimen 4,True,1,,False,True,100,3,,0,False,True,,True,True,011,,,,,,False,,0.0-199.0,False,,,0,1337,[0],stimuli/3100011.jpg,,,559480,,prediction_trial,224,image-keyboard-response,True,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-200.0,,,, ,369,,stimuli/31000110.jpg,,,559849,,feedback_trial,225,image-keyboard-response,,,
241,Experimen 4,True,1,,False,False,101,0,,0,False,False,,False,False,101,,,,,,False,,0.0-201.0,True,,,0,2190,"[0, 2]",stimuli/0101101.jpg,,,562039,,prediction_trial,226,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,0,,,,,,,,,,,,,,0.0-202.0,,,, ,391,,stimuli/01011010.jpg,,,562437,,feedback_trial,227,image-keyboard-response,,,
241,Experimen 4,False,0,,True,True,101,1,,1,False,False,,False,False,111,,,,,,False,,0.0-203.0,True,,,2,1958,[1],stimuli/1101111.jpg,,,564396,,prediction_trial,228,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-204.0,,,, ,1270,,stimuli/11011111.jpg,,,565666,,feedback_trial,229,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,111,0,,1,False,False,,True,True,001,,,,,,True,,0.0-205.0,False,,,0,1938,"[1, 2, 0]",stimuli/0111001.jpg,,,567606,,prediction_trial,230,image-keyboard-response,False,,
241,Experimen 4,,,,,,,,,1,,,,,,,,,,,,,,0.0-206.0,,,, ,455,,stimuli/01110011.jpg,,,568061,,feedback_trial,231,image-keyboard-response,,,
241,Experimen 4,False,0,,False,False,011,3,,1,False,False,,True,True,011,,,,,,False,,0.0-207.0,False,,,2,1612,"[1, 2]",stimuli/3011011.jpg,,,569674,,prediction_trial,232,image-keyboard-response,True,,
