workerid,proliferate.condition,accuracy,accuracy_bool,age,alter_ball_visible,alter_can_infer,alter_occluders,ball_pos,bonus,character_choice,collective_ball_visible,collective_can_infer,ego_ball_visible,ego_can_infer,ego_occluders,ethnicity,failed_audio,failed_images,failed_video,feedback,gender,internal_node_id,overall_accuracy,race,response,rt,search_locations,stimulus,stimulus_dict,success,time_elapsed,timeout,trial,trial_index,trial_type,view_history,error
13,Pilot (test data collection),True,1,,False,False,111,0,,0,False,False,True,True,011,,,,,,,0.0-87.0,,,0,1807,"[2, 0, 1]",stimuli/0111011.jpg,,,670037,,prediction_trial,118,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-88.0,,, ,679,,stimuli/01110110.jpg,,,670717,,feedback_trial,119,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,True,True,001,,,,,,,0.0-89.0,,,0,2007,"[1, 2, 0]",stimuli/0111001.jpg,,,672725,,prediction_trial,120,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-90.0,,, ,640,,stimuli/01110011.jpg,,,673365,,feedback_trial,121,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,000,1,,1,False,True,False,True,010,,,,,,,0.0-91.0,,,1,2312,[1],stimuli/1000010.jpg,,,675677,,prediction_trial,122,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-92.0,,, ,751,,stimuli/10000101.jpg,,,676429,,feedback_trial,123,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,000,2,,2,True,True,True,True,000,,,,,,,0.0-93.0,,,2,2488,[2],stimuli/2000000.jpg,,,678917,,prediction_trial,124,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-94.0,,, ,703,,stimuli/20000002.jpg,,,679621,,feedback_trial,125,image-keyboard-response,,
13,Pilot (test data collection),False,0,,True,True,010,2,,2,False,False,False,False,101,,,,,,,0.0-95.0,,,1,3903,[2],stimuli/2010101.jpg,,,683521,,prediction_trial,126,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-96.0,,, ,743,,stimuli/20101012.jpg,,,684265,,feedback_trial,127,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,False,False,110,,,,,,,0.0-97.0,,,0,5408,"[0, 2, 1]",stimuli/0111110.jpg,,,689673,,prediction_trial,128,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-98.0,,, ,671,,stimuli/01111101.jpg,,,690345,,feedback_trial,129,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,0,,2,False,False,True,True,001,,,,,,,0.0-99.0,,,0,1871,"[1, 2, 0]",stimuli/0111001.jpg,,,692216,,prediction_trial,130,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-100.0,,, ,880,,stimuli/01110012.jpg,,,693097,,feedback_trial,131,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,1,,1,False,False,False,False,110,,,,,,,0.0-101.0,,,2,1583,"[0, 1, 2]",stimuli/1111110.jpg,,,694681,,prediction_trial,132,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-102.0,,, ,935,,stimuli/11111101.jpg,,,695617,,feedback_trial,133,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,000,2,,2,False,False,False,False,101,,,,,,,0.0-103.0,,,2,3071,[2],stimuli/2000101.jpg,,,698689,,prediction_trial,134,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-104.0,,, ,799,,stimuli/20001012.jpg,,,699488,,feedback_trial,135,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,001,1,,1,True,True,True,True,000,,,,,,,0.0-105.0,,,1,1512,[1],stimuli/1001000.jpg,,,701001,,prediction_trial,136,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-106.0,,, ,647,,stimuli/10010001.jpg,,,701649,,feedback_trial,137,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,True,True,110,,,,,,,0.0-107.0,,,2,1983,"[1, 0, 2]",stimuli/2111110.jpg,,,703633,,prediction_trial,138,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-108.0,,, ,671,,stimuli/21111100.jpg,,,704305,,feedback_trial,139,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,True,True,001,,,,,,,0.0-109.0,,,0,1632,"[1, 2, 0]",stimuli/0111001.jpg,,,705937,,prediction_trial,140,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-110.0,,, ,615,,stimuli/01110011.jpg,,,706553,,feedback_trial,141,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,2,,2,False,False,True,True,110,,,,,,,0.0-111.0,,,1,1335,"[1, 0, 2]",stimuli/2111110.jpg,,,707889,,prediction_trial,142,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-112.0,,, ,648,,stimuli/21111102.jpg,,,708537,,feedback_trial,143,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,0,,2,False,False,False,False,111,,,,,,,0.0-113.0,,,1,2039,"[0, 2, 1]",stimuli/0111111.jpg,,,710576,,prediction_trial,144,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-114.0,,, ,576,,stimuli/01111112.jpg,,,711153,,feedback_trial,145,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,001,1,,1,False,True,False,True,010,,,,,,,0.0-115.0,,,1,2263,[1],stimuli/1001010.jpg,,,713417,,prediction_trial,146,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-116.0,,, ,655,,stimuli/10010101.jpg,,,714073,,feedback_trial,147,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,True,True,000,,,,,,,0.0-117.0,,,0,1815,"[2, 0, 1]",stimuli/0111000.jpg,,,715889,,prediction_trial,148,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-118.0,,, ,776,,stimuli/01110001.jpg,,,716665,,feedback_trial,149,image-keyboard-response,,
13,Pilot (test data collection),False,0,,True,True,010,0,,0,False,False,False,False,101,,,,,,,0.0-119.0,,,1,4848,[0],stimuli/0010101.jpg,,,721513,,prediction_trial,150,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-120.0,,, ,663,,stimuli/00101010.jpg,,,722177,,feedback_trial,151,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,False,111,1,,1,False,False,True,True,101,,,,,,,0.0-121.0,,,1,1663,"[2, 1, 0]",stimuli/1111101.jpg,,,723841,,prediction_trial,152,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-122.0,,, ,639,,stimuli/11111011.jpg,,,724481,,feedback_trial,153,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,False,101,2,,2,False,False,False,False,101,,,,,,,0.0-123.0,,,2,3264,"[2, 0]",stimuli/2101101.jpg,,,727745,,prediction_trial,154,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-124.0,,, ,807,,stimuli/21011012.jpg,,,728553,,feedback_trial,155,image-keyboard-response,,
13,Pilot (test data collection),False,0,,True,True,000,2,,2,False,False,False,False,111,,,,,,,0.0-125.0,,,0,2327,[2],stimuli/2000111.jpg,,,730880,,prediction_trial,156,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-126.0,,, ,640,,stimuli/20001112.jpg,,,731521,,feedback_trial,157,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,False,111,0,,0,False,False,False,True,100,,,,,,,0.0-127.0,,,0,3847,"[2, 0, 1]",stimuli/0111100.jpg,,,735369,,prediction_trial,158,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-128.0,,, ,887,,stimuli/01111000.jpg,,,736256,,feedback_trial,159,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,110,2,,2,True,True,True,True,100,,,,,,,0.0-129.0,,,2,1960,[2],stimuli/2110100.jpg,,,738217,,prediction_trial,160,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-130.0,,, ,687,,stimuli/21101002.jpg,,,738905,,feedback_trial,161,image-keyboard-response,,
13,Pilot (test data collection),False,0,,True,True,110,2,,2,False,False,False,False,101,,,,,,,0.0-131.0,,,1,3423,[2],stimuli/2110101.jpg,,,742329,,prediction_trial,162,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-132.0,,, ,671,,stimuli/21101012.jpg,,,743001,,feedback_trial,163,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,False,011,1,,1,False,False,False,True,010,,,,,,,0.0-133.0,,,1,4759,"[1, 2]",stimuli/1011010.jpg,,,747764,,prediction_trial,164,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-134.0,,, ,663,,stimuli/10110101.jpg,,,748428,,feedback_trial,165,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,False,110,1,,0,False,False,False,True,010,,,,,,,0.0-135.0,,,0,2999,"[0, 1]",stimuli/1110010.jpg,,,751428,,prediction_trial,166,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-136.0,,, ,679,,stimuli/11100100.jpg,,,752108,,feedback_trial,167,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,1,,2,False,False,True,True,101,,,,,,,0.0-137.0,,,1,3032,"[2, 1, 0]",stimuli/1111101.jpg,,,755140,,prediction_trial,168,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-138.0,,, ,1375,,stimuli/11111012.jpg,,,756516,,feedback_trial,169,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,False,111,0,,0,False,False,False,False,111,,,,,,,0.0-139.0,,,0,2127,"[0, 2, 1]",stimuli/0111111.jpg,,,758644,,prediction_trial,170,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-140.0,,, ,639,,stimuli/01111110.jpg,,,759284,,feedback_trial,171,image-keyboard-response,,
13,Pilot (test data collection),False,0,,True,True,000,1,,1,False,False,False,False,111,,,,,,,0.0-141.0,,,2,2583,[1],stimuli/1000111.jpg,,,761868,,prediction_trial,172,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-142.0,,, ,687,,stimuli/10001111.jpg,,,762556,,feedback_trial,173,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,False,111,2,,2,False,False,False,True,001,,,,,,,0.0-143.0,,,2,2736,"[1, 2, 0]",stimuli/2111001.jpg,,,765293,,prediction_trial,174,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-144.0,,, ,711,,stimuli/21110012.jpg,,,766004,,feedback_trial,175,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,101,0,,2,False,False,True,True,010,,,,,,,0.0-145.0,,,0,3383,"[0, 2]",stimuli/0101010.jpg,,,769388,,prediction_trial,176,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-146.0,,, ,663,,stimuli/01010102.jpg,,,770052,,feedback_trial,177,image-keyboard-response,,
13,Pilot (test data collection),False,0,,True,True,100,2,,2,False,False,False,False,111,,,,,,,0.0-147.0,,,1,4216,[2],stimuli/2100111.jpg,,,774268,,prediction_trial,178,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-148.0,,, ,775,,stimuli/21001112.jpg,,,775044,,feedback_trial,179,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,110,2,,2,True,True,True,True,000,,,,,,,0.0-149.0,,,2,1592,[2],stimuli/2110000.jpg,,,776637,,prediction_trial,180,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-150.0,,, ,599,,stimuli/21100002.jpg,,,777236,,feedback_trial,181,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,001,0,,0,True,True,True,True,001,,,,,,,0.0-151.0,,,0,1487,[0],stimuli/0001001.jpg,,,778724,,prediction_trial,182,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-152.0,,, ,527,,stimuli/00010010.jpg,,,779252,,feedback_trial,183,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,False,False,101,,,,,,,0.0-153.0,,,1,2439,"[0, 2, 1]",stimuli/2111101.jpg,,,781692,,prediction_trial,184,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-154.0,,, ,719,,stimuli/21111010.jpg,,,782412,,feedback_trial,185,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,False,False,111,,,,,,,0.0-155.0,,,1,1823,"[2, 1, 0]",stimuli/2111111.jpg,,,784236,,prediction_trial,186,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-156.0,,, ,615,,stimuli/21111110.jpg,,,784852,,feedback_trial,187,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,False,111,1,,1,False,False,False,False,110,,,,,,,0.0-157.0,,,1,1856,"[0, 1, 2]",stimuli/1111110.jpg,,,786709,,prediction_trial,188,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-158.0,,, ,671,,stimuli/11111101.jpg,,,787380,,feedback_trial,189,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,2,,2,False,False,False,False,111,,,,,,,0.0-159.0,,,0,1807,"[2, 1, 0]",stimuli/2111111.jpg,,,789188,,prediction_trial,190,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-160.0,,, ,600,,stimuli/21111112.jpg,,,789789,,feedback_trial,191,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,True,True,100,,,,,,,0.0-161.0,,,2,1999,"[1, 0, 2]",stimuli/2111100.jpg,,,791788,,prediction_trial,192,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-162.0,,, ,719,,stimuli/21111000.jpg,,,792508,,feedback_trial,193,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,101,1,,1,True,True,True,True,101,,,,,,,0.0-163.0,,,1,1559,[1],stimuli/1101101.jpg,,,794068,,prediction_trial,194,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-164.0,,, ,575,,stimuli/11011011.jpg,,,794644,,feedback_trial,195,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,010,2,,2,False,True,False,True,001,,,,,,,0.0-165.0,,,2,2415,[2],stimuli/2010001.jpg,,,797060,,prediction_trial,196,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-166.0,,, ,599,,stimuli/20100012.jpg,,,797660,,feedback_trial,197,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,001,1,,1,False,False,False,False,110,,,,,,,0.0-167.0,,,1,3247,[1],stimuli/1001110.jpg,,,800908,,prediction_trial,198,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-168.0,,, ,583,,stimuli/10011101.jpg,,,801492,,feedback_trial,199,image-keyboard-response,,
13,Pilot (test data collection),False,0,,True,True,100,1,,1,False,False,False,False,110,,,,,,,0.0-169.0,,,0,2871,[1],stimuli/1100110.jpg,,,804364,,prediction_trial,200,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-170.0,,, ,599,,stimuli/11001101.jpg,,,804964,,feedback_trial,201,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,011,0,,0,False,True,False,True,100,,,,,,,0.0-171.0,,,0,1928,[0],stimuli/0011100.jpg,,,806892,,prediction_trial,202,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-172.0,,, ,520,,stimuli/00111000.jpg,,,807412,,feedback_trial,203,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,110,2,,2,False,True,False,True,001,,,,,,,0.0-173.0,,,2,1831,[2],stimuli/2110001.jpg,,,809246,,prediction_trial,204,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,2,,,,,,,,,,,,0.0-174.0,,, ,615,,stimuli/21100012.jpg,,,809862,,feedback_trial,205,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,010,0,,0,True,True,True,True,011,,,,,,,0.0-175.0,,,0,1423,[0],stimuli/0010011.jpg,,,811286,,prediction_trial,206,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-176.0,,, ,615,,stimuli/00100110.jpg,,,811902,,feedback_trial,207,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,1,,2,False,False,True,True,100,,,,,,,0.0-177.0,,,1,1663,"[1, 2, 0]",stimuli/1111100.jpg,,,813565,,prediction_trial,208,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-178.0,,, ,568,,stimuli/11111002.jpg,,,814134,,feedback_trial,209,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,0,,1,False,False,False,False,110,,,,,,,0.0-179.0,,,2,5823,"[0, 2, 1]",stimuli/0111110.jpg,,,819958,,prediction_trial,210,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-180.0,,, ,891,,stimuli/01111101.jpg,,,820854,,feedback_trial,211,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,False,111,1,,1,False,False,True,True,000,,,,,,,0.0-181.0,,,1,2703,"[1, 2, 0]",stimuli/1111000.jpg,,,823558,,prediction_trial,212,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-182.0,,, ,1383,,stimuli/11110001.jpg,,,824942,,feedback_trial,213,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,True,True,000,,,,,,,0.0-183.0,,,2,1135,"[0, 1, 2]",stimuli/2111000.jpg,,,826078,,prediction_trial,214,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-184.0,,, ,663,,stimuli/21110000.jpg,,,826742,,feedback_trial,215,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,True,True,010,,,,,,,0.0-185.0,,,2,1615,"[0, 2, 1]",stimuli/2111010.jpg,,,828358,,prediction_trial,216,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-186.0,,, ,551,,stimuli/21110100.jpg,,,828910,,feedback_trial,217,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,False,True,001,,,,,,,0.0-187.0,,,2,1343,"[1, 2, 0]",stimuli/2111001.jpg,,,830253,,prediction_trial,218,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-188.0,,, ,448,,stimuli/21110010.jpg,,,830702,,feedback_trial,219,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,2,,0,False,False,True,True,000,,,,,,,0.0-189.0,,,2,2576,"[0, 1, 2]",stimuli/2111000.jpg,,,833278,,prediction_trial,220,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-190.0,,, ,695,,stimuli/21110000.jpg,,,833974,,feedback_trial,221,image-keyboard-response,,
13,Pilot (test data collection),False,0,,False,False,111,0,,0,False,False,False,False,101,,,,,,,0.0-191.0,,,1,2239,"[0, 2, 1]",stimuli/0111101.jpg,,,836214,,prediction_trial,222,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-192.0,,, ,807,,stimuli/01111010.jpg,,,837022,,feedback_trial,223,image-keyboard-response,,
13,Pilot (test data collection),True,1,,True,True,000,1,,1,True,True,True,True,000,,,,,,,0.0-193.0,,,1,1247,[1],stimuli/1000000.jpg,,,838270,,prediction_trial,224,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,1,,,,,,,,,,,,0.0-194.0,,, ,535,,stimuli/10000001.jpg,,,838806,,feedback_trial,225,image-keyboard-response,,
13,Pilot (test data collection),True,1,,False,True,100,0,,0,False,False,False,False,110,,,,,,,0.0-195.0,,,0,3248,[0],stimuli/0100110.jpg,,,842054,,prediction_trial,226,image-keyboard-response,,
13,Pilot (test data collection),,,,,,,,,0,,,,,,,,,,,,0.0-196.0,,, ,703,,stimuli/01001100.jpg,,,842758,,feedback_trial,227,image-keyboard-response,,
